,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
132,2015-07-20,sz.000651,24.82,25.09,24.19,24.53,24.88,137285014,3372962064.0,2.298357,-1.4067,10.055005,3.144116,1.053373,8.662936,23.68,24.06,24.43,23.68,1.5618,2015-07-23
133,2015-07-21,sz.000651,24.03,24.57,23.85,24.21,24.53,97783192,2370585712.0,1.637037,-1.3045,9.923835,3.1031,1.039632,8.549926,24.15,23.39,24.21,23.28,-2.7847,2015-07-24
134,2015-07-22,sz.000651,24.1,24.26,23.41,23.69,24.21,115074873,2743431984.0,1.926526,-2.1479,9.710684,3.03645,1.017302,8.366285,22.9,21.06,22.93,21.05,-9.9615,2015-07-27
135,2015-07-23,sz.000651,23.68,24.43,23.68,24.06,23.69,113351919,2722079872.0,1.897681,1.5618,9.862349,3.083874,1.03319,8.496953,20.63,22.26,22.45,20.2,5.698,2015-07-28
136,2015-07-24,sz.000651,24.15,24.21,23.28,23.39,24.06,129360628,3081155296.0,2.165691,-2.7847,9.587712,2.997997,1.004419,8.260338,22.28,22.59,22.65,21.7,1.4825,2015-07-29
137,2015-07-27,sz.000651,22.9,22.93,21.05,21.06,23.39,171445662,3795987040.0,2.870257,-9.9615,8.63263,2.699351,0.904364,7.437482,22.35,21.92,22.55,21.81,-2.9659,2015-07-30
138,2015-07-28,sz.000651,20.63,22.45,20.2,22.26,21.06,196425107,4245813680.0,3.28845,5.698,9.124518,2.85316,0.955894,7.86127,21.7,22.31,22.38,21.55,1.7792,2015-07-31
139,2015-07-29,sz.000651,22.28,22.65,21.7,22.59,22.26,100572964,2223162000.0,1.683742,1.4825,9.259787,2.895458,0.970065,7.977812,22.0,23.09,23.1,21.87,3.4962,2015-08-03
140,2015-07-30,sz.000651,22.35,22.55,21.81,21.92,22.59,79256929,1765414464.0,1.32688,-2.9659,8.985149,2.809581,0.941294,7.741197,23.03,23.39,23.51,22.6,1.2993,2015-08-04
141,2015-07-31,sz.000651,21.7,22.38,21.55,22.31,21.92,73308859,1617251024.0,1.2273,1.7792,9.145013,2.859569,0.958041,7.878928,23.19,22.7,23.31,22.66,-2.95,2015-08-05
142,2015-08-03,sz.000651,22.0,23.1,21.87,23.09,22.31,112618945,2535595456.0,1.88541,3.4962,9.46474,2.959545,0.991536,8.15439,22.4,22.17,22.59,22.05,-2.3348,2015-08-06
143,2015-08-04,sz.000651,23.03,23.51,22.6,23.39,23.09,99307365,2295495152.0,1.662554,1.2993,9.587712,2.997997,1.004419,8.260338,22.45,22.51,22.66,22.21,1.5336,2015-08-07
144,2015-08-05,sz.000651,23.19,23.31,22.66,22.7,23.39,58379050,1340259552.0,0.977353,-2.95,9.304876,2.909557,0.974789,8.016659,22.98,23.24,23.44,22.5,3.243,2015-08-10
145,2015-08-06,sz.000651,22.4,22.59,22.05,22.17,22.7,43016872,959545824.0,0.720167,-2.3348,9.087626,2.841625,0.95203,7.829486,23.25,23.25,23.9,23.02,0.043,2015-08-11
146,2015-08-07,sz.000651,22.45,22.66,22.21,22.51,22.17,48155397,1081641056.0,0.806193,1.5336,9.226994,2.885204,0.96663,7.94956,23.18,22.69,23.35,22.61,-2.4086,2015-08-12
147,2015-08-10,sz.000651,22.98,23.44,22.5,23.24,22.51,100059673,2303419184.0,1.675149,3.243,9.526226,2.978771,0.997978,8.207364,22.57,22.95,23.17,22.5,1.1459,2015-08-13
148,2015-08-11,sz.000651,23.25,23.9,23.02,23.25,23.24,97786284,2290866064.0,1.637089,0.043,9.530325,2.980053,0.998407,8.210896,22.87,22.54,23.2,22.5,-1.7865,2015-08-14
149,2015-08-12,sz.000651,23.18,23.35,22.61,22.69,23.25,71745301,1649257200.0,1.201124,-2.4086,9.300777,2.908275,0.97436,8.013128,22.5,22.25,22.5,21.95,-1.2866,2015-08-17
150,2015-08-13,sz.000651,22.57,23.17,22.5,22.95,22.69,70321567,1607545248.0,1.177288,1.1459,9.407353,2.941601,0.985524,8.104949,22.25,20.98,22.48,20.43,-5.7079,2015-08-18
151,2015-08-14,sz.000651,22.87,23.2,22.5,22.54,22.95,104784554,2379660720.0,1.75425,-1.7865,9.239291,2.889049,0.967918,7.960154,20.7,21.01,21.23,20.09,0.143,2015-08-19
152,2015-08-17,sz.000651,22.5,22.5,21.95,22.25,22.54,90326907,1999870016.0,1.512208,-1.2866,9.120419,2.851879,0.955465,7.857739,20.84,20.13,20.87,20.04,-4.1885,2015-08-20
153,2015-08-18,sz.000651,22.25,22.48,20.43,20.98,22.25,102966304,2239237408.0,1.72381,-5.7079,8.599837,2.689097,0.900928,7.40923,19.98,19.05,20.18,19.0,-5.3651,2015-08-21
154,2015-08-19,sz.000651,20.7,21.23,20.09,21.01,20.98,91719751,1902000432.0,1.535526,0.143,8.612135,2.692942,0.902217,7.419824,18.43,17.15,18.45,17.15,-9.9738,2015-08-24
155,2015-08-20,sz.000651,20.84,20.87,20.04,20.13,21.01,90870995,1857955616.0,1.521316,-4.1885,8.251417,2.580149,0.864427,7.109046,16.5,17.41,18.5,16.06,1.516,2015-08-25
156,2015-08-21,sz.000651,19.98,20.18,19.0,19.05,20.13,117342800,2288937248.0,1.964494,-5.3651,7.808718,2.441721,0.81805,6.727637,17.8,18.45,18.96,17.5,5.9736,2015-08-26
157,2015-08-24,sz.000651,18.43,18.45,17.15,17.15,19.05,198872561,3464087232.0,3.329424,-9.9738,7.029896,2.19819,0.736459,6.056639,18.97,18.87,19.15,17.84,2.2764,2015-08-27
158,2015-08-25,sz.000651,16.5,18.5,16.06,17.41,17.15,210182421,3645534352.0,3.518768,1.516,7.136471,2.231515,0.747624,6.14846,19.02,19.5,19.98,18.71,3.3386,2015-08-28
159,2015-08-26,sz.000651,17.8,18.96,17.5,18.45,17.41,179575848,3287403312.0,3.006369,5.9736,7.562774,2.364816,0.792284,6.515743,18.1,18.45,18.47,17.55,-5.3846,2015-08-31
160,2015-08-27,sz.000651,18.97,19.15,17.84,18.87,18.45,154540270,2868067456.0,2.587235,2.2764,7.734935,2.418649,0.81032,6.664069,17.9,18.19,18.25,17.1,-1.4092,2015-09-01
161,2015-08-28,sz.000651,19.02,19.98,18.71,19.5,18.87,138720832,2663233392.0,2.322394,3.3386,7.993176,2.499399,0.837374,6.886558,17.55,17.85,18.2,17.25,-1.8692,2015-09-02
162,2015-08-31,sz.000651,18.1,18.47,17.55,18.45,19.5,200676256,3628763792.0,3.359621,-5.3846,7.839529,2.699519,0.836491,3.66902,17.88,17.32,18.36,17.2,-2.9692,2015-09-07
163,2015-09-01,sz.000651,17.9,18.25,17.1,18.19,18.45,153007899,2730311552.0,2.561581,-1.4092,7.729053,2.661477,0.824703,3.617316,17.2,17.6,17.67,17.02,1.6166,2015-09-08
164,2015-09-02,sz.000651,17.55,18.2,17.25,17.85,18.19,161098239,2876193744.0,2.697026,-1.8692,7.584585,2.611729,0.809288,3.549703,17.61,17.85,18.08,17.47,1.4205,2015-09-09
165,2015-09-07,sz.000651,17.88,18.36,17.2,17.32,17.85,98055248,1740423392.0,1.641592,-2.9692,7.359385,2.534182,0.785258,3.444305,17.6,17.45,17.8,17.4,-2.2409,2015-09-10
166,2015-09-08,sz.000651,17.2,17.67,17.02,17.6,17.32,57352881,994688000.0,0.960173,1.6166,7.478358,2.575151,0.797953,3.499987,17.45,17.31,17.64,17.18,-0.8023,2015-09-11
167,2015-09-09,sz.000651,17.61,18.08,17.47,17.85,17.6,109881594,1957842576.0,1.839582,1.4205,7.584585,2.611729,0.809288,3.549703,17.47,16.5,17.54,16.35,-4.6794,2015-09-14
168,2015-09-10,sz.000651,17.6,17.8,17.4,17.45,17.85,57359762,1008975376.0,0.960288,-2.2409,7.414622,2.553203,0.791152,3.470157,16.49,16.05,16.59,15.85,-2.7273,2015-09-15
169,2015-09-11,sz.000651,17.45,17.64,17.18,17.31,17.45,42911716,744746752.0,0.718406,-0.8023,7.355135,2.532719,0.784805,3.442317,16.19,16.92,17.33,15.96,5.4206,2015-09-16
170,2015-09-14,sz.000651,17.47,17.54,16.35,16.5,17.31,71771824,1212693072.0,1.201568,-4.6794,7.010961,2.414204,0.748081,3.281238,16.97,16.41,16.97,16.41,-3.0142,2015-09-17
171,2015-09-15,sz.000651,16.49,16.59,15.85,16.05,16.5,78154490,1267795616.0,1.308423,-2.7273,6.819753,2.348362,0.727679,3.191749,16.55,16.49,16.66,16.35,0.4875,2015-09-18
172,2015-09-16,sz.000651,16.19,17.33,15.96,16.92,16.05,79108504,1308797312.0,1.324395,5.4206,7.189422,2.475656,0.767123,3.36476,16.17,16.59,16.8,16.17,0.6064,2015-09-21
173,2015-09-17,sz.000651,16.97,16.97,16.41,16.41,16.92,73910047,1236785152.0,1.237365,-3.0142,6.972719,2.401035,0.744001,3.26334,16.69,16.81,17.15,16.56,1.3261,2015-09-22
174,2015-09-18,sz.000651,16.55,16.66,16.35,16.49,16.41,50620734,834576064.0,0.847467,0.4875,7.006712,2.41274,0.747628,3.279249,16.65,16.45,16.77,16.43,-2.1416,2015-09-23
175,2015-09-21,sz.000651,16.17,16.8,16.17,16.59,16.49,53368006,880153632.0,0.89346,0.6064,7.049203,2.427372,0.752162,3.299135,16.55,16.46,16.67,16.35,0.0608,2015-09-24
176,2015-09-22,sz.000651,16.69,17.15,16.56,16.81,16.59,58021676,978199776.0,0.97137,1.3261,7.142682,2.459561,0.762136,3.342885,16.38,16.09,16.55,15.92,-2.2479,2015-09-25
177,2015-09-23,sz.000651,16.65,16.77,16.43,16.45,16.81,58166712,964359360.0,0.973798,-2.1416,6.989716,2.406888,0.745814,3.271295,16.08,16.12,16.16,15.9,0.1865,2015-09-28
178,2015-09-24,sz.000651,16.55,16.67,16.35,16.46,16.45,49620114,818740352.0,0.830715,0.0608,6.993965,2.408351,0.746268,3.273283,15.94,15.75,15.97,15.72,-2.2953,2015-09-29
179,2015-09-25,sz.000651,16.38,16.55,15.92,16.09,16.46,58338246,942455392.0,0.97667,-2.2479,6.836749,2.354214,0.729492,3.199704,15.86,16.18,16.29,15.81,2.7302,2015-09-30
180,2015-09-28,sz.000651,16.08,16.16,15.9,16.12,16.09,38338341,614539168.0,0.641841,0.1865,6.849496,2.358604,0.730853,3.20567,17.0,16.83,17.5,16.81,4.0173,2015-10-08
181,2015-09-29,sz.000651,15.94,15.97,15.72,15.75,16.12,41007197,649890816.0,0.686522,-2.2953,6.692281,2.304467,0.714077,3.132091,16.79,16.86,17.0,16.71,0.1783,2015-10-09
182,2015-09-30,sz.000651,15.86,16.29,15.81,16.18,15.75,50626261,815320272.0,0.847559,2.7302,6.874991,2.367383,0.733573,3.217602,16.89,17.5,17.65,16.77,3.796,2015-10-12
183,2015-10-08,sz.000651,17.0,17.5,16.81,16.83,16.18,93051048,1583990432.0,1.557814,4.0173,7.15118,2.462488,0.763043,3.346862,17.37,17.38,17.49,17.22,-0.6857,2015-10-13
184,2015-10-09,sz.000651,16.79,17.0,16.71,16.86,16.83,44354207,748782976.0,0.742556,0.1783,7.163927,2.466877,0.764403,3.352828,17.35,17.09,17.42,17.08,-1.6686,2015-10-14
185,2015-10-12,sz.000651,16.89,17.65,16.77,17.5,16.86,124659355,2155571168.0,2.086984,3.796,7.435868,2.560519,0.793419,3.480101,17.09,17.45,17.48,16.96,2.1065,2015-10-15
186,2015-10-13,sz.000651,17.37,17.49,17.22,17.38,17.5,66640030,1156139200.0,1.115654,-0.6857,7.384879,2.542961,0.787979,3.456237,17.46,17.53,17.72,17.31,0.4585,2015-10-16
187,2015-10-14,sz.000651,17.35,17.42,17.08,17.09,17.38,59365060,1021942544.0,0.99386,-1.6686,7.261656,2.50053,0.774831,3.398567,17.62,17.45,17.78,17.3,-0.4564,2015-10-19
188,2015-10-15,sz.000651,17.09,17.48,16.96,17.45,17.09,63174976,1092113232.0,1.057644,2.1065,7.414622,2.553203,0.791152,3.470157,17.44,17.56,17.56,17.11,0.6304,2015-10-20
189,2015-10-16,sz.000651,17.46,17.72,17.31,17.53,17.45,71558046,1254091600.0,1.197989,0.4585,7.448615,2.564908,0.79478,3.486066,17.56,17.5,17.68,17.06,-0.3417,2015-10-21
190,2015-10-19,sz.000651,17.62,17.78,17.3,17.45,17.53,73355735,1287335216.0,1.228085,-0.4564,7.414622,2.553203,0.791152,3.470157,17.34,17.6,17.62,17.27,0.5714,2015-10-22
191,2015-10-20,sz.000651,17.44,17.56,17.11,17.56,17.45,61543276,1070958816.0,1.030327,0.6304,7.461362,2.569298,0.79614,3.492032,17.73,18.2,18.38,17.64,3.4091,2015-10-23
192,2015-10-21,sz.000651,17.56,17.68,17.06,17.5,17.56,100168298,1741084928.0,1.676967,-0.3417,7.435868,2.560519,0.793419,3.480101,18.48,17.95,18.49,17.91,-1.3736,2015-10-26
193,2015-10-22,sz.000651,17.34,17.62,17.27,17.6,17.5,74959580,1310861264.0,1.254936,0.5714,7.478358,2.575151,0.797953,3.499987,17.8,17.58,17.8,17.05,-2.0613,2015-10-27
194,2015-10-23,sz.000651,17.73,18.38,17.64,18.2,17.6,104296331,1889880960.0,1.746077,3.4091,7.733302,2.66294,0.825156,3.619305,17.48,17.3,17.62,17.25,-1.5927,2015-10-28
195,2015-10-26,sz.000651,18.48,18.49,17.91,17.95,18.2,83889526,1524008192.0,1.404436,-1.3736,7.627076,2.626361,0.813822,3.569589,17.35,17.5,17.6,17.21,1.1561,2015-10-29
196,2015-10-27,sz.000651,17.8,17.8,17.05,17.58,17.95,87543415,1526255328.0,1.465608,-2.0613,7.46986,2.572224,0.797046,3.49601,17.44,17.35,17.54,17.28,-0.8571,2015-10-30
197,2015-10-28,sz.000651,17.48,17.62,17.25,17.3,17.58,67472938,1175390368.0,1.129598,-1.5927,7.350886,2.531256,0.784352,3.440328,17.47,17.64,18.08,17.47,1.6715,2015-11-02
198,2015-10-29,sz.000651,17.35,17.6,17.21,17.5,17.3,44589162,776847696.0,0.746489,1.1561,7.435868,2.560519,0.793419,3.480101,17.62,17.47,17.78,17.35,-0.9637,2015-11-03
199,2015-10-30,sz.000651,17.44,17.54,17.28,17.35,17.5,45015217,784339424.0,0.753622,-0.8571,7.372132,2.538572,0.786619,3.450271,17.47,18.31,18.35,17.47,4.8082,2015-11-04
200,2015-11-02,sz.000651,17.47,18.08,17.47,17.64,17.35,100484561,1793403008.0,1.682262,1.6715,7.431019,2.361641,0.858131,4.081486,18.31,19.02,19.55,18.15,3.8777,2015-11-05
201,2015-11-03,sz.000651,17.62,17.78,17.35,17.47,17.64,49663479,868060496.0,0.831441,-0.9637,7.359405,2.338882,0.849861,4.042151,19.08,19.38,19.62,18.99,1.8927,2015-11-06
202,2015-11-04,sz.000651,17.47,18.35,17.47,18.31,17.47,128443358,2313398048.0,2.150334,4.8082,7.713263,2.451341,0.890724,4.236508,19.48,19.56,19.98,19.48,0.9288,2015-11-09
203,2015-11-05,sz.000651,18.31,19.55,18.15,19.02,18.31,164085309,3116516944.0,2.747034,3.8777,8.012357,2.546396,0.925263,4.400785,19.43,19.52,19.85,19.07,-0.2045,2015-11-10
204,2015-11-06,sz.000651,19.08,19.62,18.99,19.38,19.02,112618966,2181365760.0,1.88541,1.8927,8.164011,2.594592,0.942776,4.484081,19.4,19.23,19.45,19.07,-1.4857,2015-11-11
205,2015-11-09,sz.000651,19.48,19.98,19.48,19.56,19.38,118889813,2350167392.0,1.990393,0.9288,8.239837,2.618691,0.951533,4.525729,19.31,19.07,19.38,18.98,-0.832,2015-11-12
206,2015-11-10,sz.000651,19.43,19.85,19.07,19.52,19.56,84488881,1638603600.0,1.41447,-0.2045,8.222987,2.613336,0.949587,4.516474,18.9,18.59,18.97,18.56,-2.517,2015-11-13
207,2015-11-11,sz.000651,19.4,19.45,19.07,19.23,19.52,63149246,1214808352.0,1.057213,-1.4857,8.100822,2.57451,0.935479,4.449375,18.3,18.7,18.78,18.28,0.5917,2015-11-16
208,2015-11-12,sz.000651,19.31,19.38,18.98,19.07,19.23,46235724,883910192.0,0.774055,-0.832,8.03342,2.55309,0.927696,4.412354,18.81,18.7,19.11,18.63,0.0,2015-11-17
209,2015-11-13,sz.000651,18.9,18.97,18.56,18.59,19.07,62277947,1166217920.0,1.042626,-2.517,7.831216,2.488827,0.904345,4.301293,18.79,18.54,18.91,18.51,-0.8556,2015-11-18
210,2015-11-16,sz.000651,18.3,18.78,18.28,18.7,18.59,45889976,850932704.0,0.768267,0.5917,7.877554,2.503554,0.909696,4.326745,18.63,18.75,18.76,18.42,1.1327,2015-11-19
211,2015-11-17,sz.000651,18.81,19.11,18.63,18.7,18.7,60259724,1136912032.0,1.008838,0.0,7.877554,2.503554,0.909696,4.326745,18.77,18.59,18.79,18.53,-0.8533,2015-11-20
212,2015-11-18,sz.000651,18.79,18.91,18.51,18.54,18.7,65602694,1223214640.0,1.098287,-0.8556,7.810153,2.482133,0.901913,4.289725,18.6,18.42,18.63,18.37,-0.9145,2015-11-23
213,2015-11-19,sz.000651,18.63,18.76,18.42,18.75,18.54,40791576,758147680.0,0.682912,1.1327,7.898617,2.510248,0.912129,4.338314,18.43,18.54,18.55,18.39,0.6515,2015-11-24
214,2015-11-20,sz.000651,18.77,18.79,18.53,18.59,18.75,55716071,1037095664.0,0.93277,-0.8533,7.831216,2.488827,0.904345,4.301293,18.5,18.55,18.64,18.4,0.0539,2015-11-25
215,2015-11-23,sz.000651,18.6,18.63,18.37,18.42,18.59,52275176,965592384.0,0.875165,-0.9145,7.759601,2.466068,0.896075,4.261959,18.69,19.33,19.75,18.64,4.2049,2015-11-26
216,2015-11-24,sz.000651,18.43,18.55,18.39,18.54,18.42,36411026,671631808.0,0.609575,0.6515,7.810153,2.482133,0.901913,4.289725,19.1,18.55,19.31,18.37,-4.0352,2015-11-27
217,2015-11-25,sz.000651,18.5,18.64,18.4,18.55,18.54,40845737,755790944.0,0.683819,0.0539,7.814365,2.483472,0.902399,4.292038,18.65,18.33,18.78,17.8,-1.186,2015-11-30
218,2015-11-26,sz.000651,18.69,19.75,18.64,19.33,18.55,125267940,2401054032.0,2.097173,4.2049,8.142948,2.587898,0.940344,4.472512,18.3,19.09,19.55,18.05,4.1462,2015-12-01
219,2015-11-27,sz.000651,19.1,19.31,18.37,18.55,19.33,83726254,1577477648.0,1.401703,-4.0352,7.814365,2.483472,0.902399,4.292038,19.09,21.0,21.0,18.99,10.0052,2015-12-02
220,2015-11-30,sz.000651,18.65,18.78,17.8,18.33,18.55,59942169,1098829968.0,1.003522,-1.186,7.721688,2.454019,0.891697,4.241135,20.54,20.38,20.8,20.15,-2.9524,2015-12-03
221,2015-12-01,sz.000651,18.3,19.55,18.05,19.09,18.33,104493297,1963007840.0,1.749374,4.1462,8.041845,2.555767,0.928669,4.416982,20.37,20.83,21.2,20.01,2.2081,2015-12-04
222,2015-12-02,sz.000651,19.09,21.0,18.99,21.0,19.09,343465584,7059537664.0,5.750128,10.0052,8.846451,2.811478,1.021584,4.858911,20.78,20.81,21.34,20.4,-0.096,2015-12-07
223,2015-12-03,sz.000651,20.54,20.8,20.15,20.38,21.0,185726466,3792020080.0,3.109339,-2.9524,8.58527,2.728472,0.991423,4.715458,20.7,20.05,20.7,20.04,-3.6521,2015-12-08
224,2015-12-04,sz.000651,20.37,21.2,20.01,20.83,20.38,176767169,3638810560.0,2.959347,2.2081,8.774837,2.788718,1.013314,4.819577,20.0,20.8,21.15,19.99,3.7406,2015-12-09
225,2015-12-07,sz.000651,20.78,21.34,20.4,20.81,20.83,118405543,2476259248.0,1.982286,-0.096,8.766412,2.786041,1.012341,4.81495,20.8,20.93,21.43,20.41,0.625,2015-12-10
226,2015-12-08,sz.000651,20.7,20.7,20.04,20.05,20.81,73262228,1486908880.0,1.226519,-3.6521,8.446255,2.684292,0.97537,4.639103,20.78,21.34,21.48,20.64,1.9589,2015-12-11
227,2015-12-09,sz.000651,20.0,21.15,19.99,20.8,20.05,111930853,2319651600.0,1.87389,3.7406,8.762199,2.784702,1.011855,4.812636,21.13,21.6,22.07,21.06,1.2184,2015-12-14
228,2015-12-10,sz.000651,20.8,21.43,20.41,20.93,20.8,123646069,2600682800.0,2.07002,0.625,8.816963,2.802106,1.018179,4.842715,21.56,21.24,21.75,21.08,-1.6667,2015-12-15
229,2015-12-11,sz.000651,20.78,21.48,20.64,21.34,20.93,90662128,1915535104.0,1.51782,1.9589,8.989679,2.856997,1.038124,4.937579,21.24,20.8,21.44,20.71,-2.0716,2015-12-16
230,2015-12-14,sz.000651,21.13,22.07,21.06,21.6,21.34,89232403,1934296592.0,1.493884,1.2184,9.099207,2.891806,1.050772,4.997737,20.97,21.13,21.26,20.85,1.5865,2015-12-17
231,2015-12-15,sz.000651,21.56,21.75,21.08,21.24,21.6,70146740,1496834352.0,1.174361,-1.6667,8.947554,2.843609,1.03326,4.914442,21.13,20.9,21.27,20.81,-1.0885,2015-12-18
232,2015-12-16,sz.000651,21.24,21.44,20.71,20.8,21.24,70685202,1482859408.0,1.183376,-2.0716,8.762199,2.784702,1.011855,4.812636,21.06,22.99,22.99,21.0,10.0,2015-12-21
233,2015-12-17,sz.000651,20.97,21.26,20.85,21.13,20.8,89361772,1883345392.0,1.49605,1.5865,8.901215,2.828882,1.027908,4.88899,23.01,23.22,24.5,22.99,1.0004,2015-12-22
234,2015-12-18,sz.000651,21.13,21.27,20.81,20.9,21.13,65459703,1374236832.0,1.095893,-1.0885,8.804325,2.79809,1.01672,4.835774,23.33,23.93,24.44,23.32,3.0577,2015-12-23
235,2015-12-21,sz.000651,21.06,22.99,21.0,22.99,20.9,290560624,6568003840.0,4.86442,10.0,9.684758,3.077899,1.118392,5.319351,23.99,23.21,24.08,22.89,-3.0088,2015-12-24
236,2015-12-22,sz.000651,23.01,24.5,22.99,23.22,22.99,228596430,5386498816.0,3.827046,1.0004,9.781647,3.108691,1.12958,5.372568,23.25,23.0,23.3,22.8,-0.9048,2015-12-25
237,2015-12-23,sz.000651,23.33,24.44,23.32,23.93,23.22,160714461,3828363552.0,2.690601,3.0577,10.080742,3.203746,1.16412,5.536845,23.14,22.35,23.45,22.35,-2.8261,2015-12-28
238,2015-12-24,sz.000651,23.99,24.08,22.89,23.21,23.93,109195350,2534156304.0,1.828094,-3.0088,9.777435,3.107352,1.129094,5.370254,22.32,23.1,23.5,22.1,3.3557,2015-12-29
239,2015-12-25,sz.000651,23.25,23.3,22.8,23.0,23.21,65558602,1509414800.0,1.097549,-0.9048,9.68897,3.079238,1.118878,5.321665,23.09,22.85,23.3,22.72,-1.0823,2015-12-30
240,2015-12-28,sz.000651,23.14,23.45,22.35,22.35,23.0,90468176,2061071328.0,1.514573,-2.8261,9.415152,2.992216,1.087258,5.17127,22.85,22.35,22.95,22.33,-2.1882,2015-12-31
241,2015-12-29,sz.000651,22.32,23.5,22.1,23.1,22.35,88311475,2012576240.0,1.478466,3.3557,9.731096,3.092626,1.123743,5.344802,22.36,20.26,22.47,20.2,-9.3512,2016-01-04
242,2015-12-30,sz.000651,23.09,23.3,22.72,22.85,23.1,64113767,1471577056.0,1.07336,-1.0823,9.625781,3.059156,1.111581,5.286958,19.9,20.85,21.25,19.8,2.9121,2016-01-05
243,2015-12-31,sz.000651,22.85,22.95,22.33,22.35,22.85,46684646,1051608336.0,0.78171,-2.1882,9.415152,2.992216,1.087258,5.17127,20.97,21.02,21.1,20.51,0.8153,2016-01-06
244,2016-01-04,sz.000651,22.36,22.47,20.2,20.26,22.35,69900295,1494032736.0,1.170444,-9.3512,8.534719,2.712407,0.985586,4.687693,20.7,19.58,20.7,19.49,-6.8506,2016-01-07
245,2016-01-05,sz.000651,19.9,21.25,19.8,20.85,20.26,102736768,2123742768.0,1.720274,2.9121,8.783262,2.791396,1.014287,4.824205,20.22,20.25,20.71,19.11,3.4219,2016-01-08
246,2016-01-06,sz.000651,20.97,21.1,20.51,21.02,20.85,56710998,1182657216.0,0.949596,0.8153,8.854876,2.814155,1.022557,4.863539,19.9,19.39,20.45,19.3,-4.2469,2016-01-11
247,2016-01-07,sz.000651,20.7,20.7,19.49,19.58,21.02,23123978,462826992.0,0.387199,-6.8506,8.248263,2.621368,0.952506,4.530356,19.65,19.55,19.87,19.22,0.8252,2016-01-12
248,2016-01-08,sz.000651,20.22,20.71,19.11,20.25,19.58,103633072,2094464272.0,1.735282,3.4219,8.530507,2.711068,0.985099,4.685379,19.7,19.3,19.86,19.2,-1.2788,2016-01-13
249,2016-01-11,sz.000651,19.9,20.45,19.3,19.39,20.25,79558880,1581340624.0,1.332172,-4.2469,8.168223,2.595931,0.943263,4.486395,18.8,19.55,19.7,18.62,1.2953,2016-01-14
250,2016-01-12,sz.000651,19.65,19.87,19.22,19.55,19.39,50637771,990630896.0,0.847903,0.8252,8.235625,2.617352,0.951046,4.523415,19.24,18.8,19.63,18.6,-3.8363,2016-01-15
251,2016-01-13,sz.000651,19.7,19.86,19.2,19.3,19.55,45665506,895008432.0,0.764645,-1.2788,8.13031,2.583882,0.938885,4.465571,18.51,18.85,19.05,18.5,0.266,2016-01-18
252,2016-01-14,sz.000651,18.8,19.7,18.62,19.55,19.3,65884150,1265720688.0,1.103196,1.2953,8.235625,2.617352,0.951046,4.523415,18.8,19.66,19.86,18.76,4.2971,2016-01-19
253,2016-01-15,sz.000651,19.24,19.63,18.6,18.8,19.55,61535600,1175307568.0,1.030382,-3.8363,7.91968,2.516942,0.914561,4.349883,19.6,19.28,19.73,19.01,-1.9329,2016-01-20
254,2016-01-18,sz.000651,18.51,19.05,18.5,18.85,18.8,38216414,720353744.0,0.639914,0.266,7.940743,2.523636,0.916994,4.361451,19.02,18.71,19.4,18.71,-2.9564,2016-01-21
255,2016-01-19,sz.000651,18.8,19.86,18.76,19.66,18.85,62049025,1203350416.0,1.038979,4.2971,8.281963,2.632079,0.956397,4.548867,18.91,19.09,19.3,18.7,2.031,2016-01-22
256,2016-01-20,sz.000651,19.6,19.73,19.01,19.28,19.66,45047511,872346272.0,0.754297,-1.9329,8.121885,2.581204,0.937912,4.460943,19.24,19.23,19.46,19.05,0.7334,2016-01-25
257,2016-01-21,sz.000651,19.02,19.4,18.71,18.71,19.28,36887474,702271408.0,0.617662,-2.9564,7.881767,2.504893,0.910183,4.329059,19.08,18.6,19.16,18.42,-3.2761,2016-01-26
258,2016-01-22,sz.000651,18.91,19.3,18.7,19.09,18.71,33631756,638674784.0,0.563146,2.031,8.041845,2.555767,0.928669,4.416982,18.76,18.48,18.92,17.93,-0.6452,2016-01-27
259,2016-01-25,sz.000651,19.24,19.46,19.05,19.23,19.09,29423813,567330144.0,0.492686,0.7334,8.100822,2.57451,0.935479,4.449375,18.32,18.31,18.76,18.21,-0.9199,2016-01-28
260,2016-01-26,sz.000651,19.08,19.16,18.42,18.6,19.23,44832451,841980128.0,0.750696,-3.2761,7.835428,2.490166,0.904832,4.303607,18.4,18.73,18.9,18.26,2.2938,2016-01-29
261,2016-01-27,sz.000651,18.76,18.92,17.93,18.48,18.6,50647839,929965936.0,0.848072,-0.6452,7.784877,2.474101,0.898994,4.275842,18.76,18.44,18.81,18.3,-1.5483,2016-02-01
262,2016-01-28,sz.000651,18.32,18.76,18.21,18.31,18.48,32746852,605757168.0,0.548329,-0.9199,7.713263,2.451341,0.890724,4.236508,18.49,18.96,19.08,18.49,2.8199,2016-02-02
263,2016-01-29,sz.000651,18.4,18.9,18.26,18.73,18.31,41414298,770606224.0,0.693461,2.2938,7.890192,2.507571,0.911156,4.333686,18.83,18.84,18.97,18.66,-0.6329,2016-02-03
264,2016-02-01,sz.000651,18.76,18.81,18.3,18.44,18.73,28424313,526632224.0,0.47595,-1.5483,7.768027,2.468745,0.897048,4.266587,18.96,19.0,19.29,18.86,0.8493,2016-02-04
