,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
130,2015-07-21,sz.000063,20.3,21.27,20.01,20.84,20.66,144823368,3033469920.0,4.307268,0.8713,29.701644,3.354262,1.030554,-302.648276,21.31,21.53,22.0,20.9,3.3109,2015-07-22
131,2015-07-22,sz.000063,21.31,22.0,20.9,21.53,20.84,173172295,3718144704.0,5.150408,3.3109,28.480995,3.465319,0.989974,-312.668781,21.53,21.9,21.97,21.1,1.7185,2015-07-23
132,2015-07-23,sz.000063,21.53,21.97,21.1,21.9,21.53,152567888,3297573024.0,4.537601,1.7185,28.970451,3.524872,1.006987,-318.042094,22.0,21.37,22.48,21.11,-2.4201,2015-07-24
133,2015-07-24,sz.000063,22.0,22.48,21.11,21.37,21.9,183572118,4037155600.0,5.459714,-2.4201,28.269339,3.439567,0.982617,-310.345185,20.98,19.23,21.6,19.23,-10.014,2015-07-27
134,2015-07-27,sz.000063,20.98,21.6,19.23,19.23,21.37,157170216,3224834480.0,4.674482,-10.014,25.438437,3.095127,0.884218,-279.267099,18.7,19.24,19.79,17.5,0.052,2015-07-28
135,2015-07-28,sz.000063,18.7,19.79,17.5,19.24,19.23,171079631,3204251504.0,5.088169,0.052,25.451665,3.096737,0.884678,-279.412324,19.65,20.62,20.77,19.07,7.1726,2015-07-29
136,2015-07-29,sz.000063,19.65,20.77,19.07,20.62,19.24,121074853,2377784080.0,3.600951,7.1726,27.2772,3.318852,0.948132,-299.453333,20.68,19.99,21.19,19.97,-3.0553,2015-07-30
137,2015-07-30,sz.000063,20.68,21.19,19.97,19.99,20.62,111888129,2324786640.0,3.327723,-3.0553,26.443804,3.217452,0.919163,-290.304177,19.9,19.98,20.45,19.59,-0.05,2015-07-31
138,2015-07-31,sz.000063,19.9,20.45,19.59,19.98,19.99,74737687,1499102704.0,2.222813,-0.05,26.430575,3.215842,0.918704,-290.158952,19.9,19.0,20.12,18.67,-4.9049,2015-08-03
139,2015-08-03,sz.000063,19.9,20.12,18.67,19.0,19.98,79743728,1544510064.0,2.3717,-4.9049,25.134181,3.058108,0.873642,-275.926931,19.02,20.55,20.56,19.02,8.1579,2015-08-04
140,2015-08-04,sz.000063,19.02,20.56,19.02,20.55,19.0,89437824,1775623584.0,2.660017,8.1579,27.184601,3.307585,0.944913,-298.43676,20.53,19.96,20.74,19.82,-2.871,2015-08-05
141,2015-08-05,sz.000063,20.53,20.74,19.82,19.96,20.55,89483623,1812288976.0,2.661379,-2.871,26.404118,3.212623,0.917784,-289.868503,19.5,19.78,20.2,19.32,-0.9018,2015-08-06
142,2015-08-06,sz.000063,19.5,20.2,19.32,19.78,19.96,55143707,1093399344.0,1.640058,-0.9018,26.166005,3.183652,0.909507,-287.254458,20.1,20.65,20.7,19.98,4.3984,2015-08-07
143,2015-08-07,sz.000063,20.1,20.7,19.98,20.65,19.78,93438243,1903214240.0,2.778996,4.3984,27.316886,3.323681,0.949511,-299.889007,20.8,21.61,21.87,20.65,4.6489,2015-08-10
144,2015-08-10,sz.000063,20.8,21.87,20.65,21.61,20.65,132464959,2819512640.0,3.93971,4.6489,28.586824,3.478196,0.993653,-313.830578,21.65,21.32,21.65,21.03,-1.342,2015-08-11
145,2015-08-11,sz.000063,21.65,21.65,21.03,21.32,21.61,111248741,2375784960.0,3.308707,-1.342,28.203197,3.431519,0.980318,-309.619062,20.99,20.88,21.46,20.8,-2.0638,2015-08-12
146,2015-08-12,sz.000063,20.99,21.46,20.8,20.88,21.32,80676183,1704088464.0,2.399433,-2.0638,27.621142,3.3607,0.960087,-303.229175,20.77,21.36,21.36,20.44,2.2989,2015-08-13
147,2015-08-13,sz.000063,20.77,21.36,20.44,21.36,20.88,97702110,2050819936.0,2.90581,2.2989,28.256111,3.437957,0.982158,-310.199961,21.49,21.32,21.74,21.18,-0.1873,2015-08-14
148,2015-08-14,sz.000063,21.49,21.74,21.18,21.32,21.36,101188843,2169254384.0,3.00951,-0.1873,28.203197,3.431519,0.980318,-309.619062,21.15,21.48,21.48,20.8,0.7505,2015-08-17
149,2015-08-17,sz.000063,21.15,21.48,20.8,21.48,21.32,76900073,1623710432.0,2.287125,0.7505,28.414853,3.457272,0.987675,-311.942657,21.58,19.33,21.6,19.33,-10.0093,2015-08-18
150,2015-08-18,sz.000063,21.58,21.6,19.33,19.33,21.48,131718853,2685544848.0,3.917519,-10.0093,25.570722,3.111223,0.888816,-280.719346,18.9,19.77,19.99,18.45,2.2763,2015-08-19
151,2015-08-19,sz.000063,18.9,19.99,18.45,19.77,19.33,92271553,1782853728.0,2.744297,2.2763,26.152777,3.182042,0.909048,-287.109233,19.6,19.46,20.34,19.25,-1.568,2015-08-20
152,2015-08-20,sz.000063,19.6,20.34,19.25,19.46,19.77,79814385,1579959104.0,2.373801,-1.568,25.742693,3.132147,0.894793,-282.607268,19.0,18.15,19.36,18.0,-6.7318,2015-08-21
153,2015-08-21,sz.000063,19.0,19.36,18.0,18.15,19.46,82011986,1531745696.0,2.439161,-6.7318,24.009757,2.921298,0.834558,-263.582832,17.51,16.34,17.55,16.34,-9.9724,2015-08-24
154,2015-08-24,sz.000063,17.51,17.55,16.34,16.34,18.15,118241521,1950612544.0,3.516683,-9.9724,21.615395,2.629973,0.751332,-237.297161,14.95,14.71,16.17,14.71,-9.9755,2015-08-25
155,2015-08-25,sz.000063,14.95,16.17,14.71,14.71,16.34,116569335,1759079632.0,3.46695,-9.9755,19.459147,2.367619,0.676383,-213.625535,15.03,14.5,15.57,14.14,-1.4276,2015-08-26
156,2015-08-26,sz.000063,15.03,15.57,14.14,14.5,14.71,102599193,1539624416.0,3.051456,-1.4276,19.181349,2.333819,0.666727,-210.575816,15.1,15.95,15.95,14.9,10.0,2015-08-27
157,2015-08-27,sz.000063,15.1,15.95,14.9,15.95,14.5,111904581,1713151296.0,3.328213,10.0,21.081575,2.461521,0.733718,51.955555,16.39,17.04,17.27,16.13,6.8339,2015-08-28
158,2015-08-28,sz.000063,16.39,17.27,16.13,17.04,15.95,113292305,1876948752.0,3.369486,6.8339,22.522259,2.629738,0.78386,55.506122,16.85,16.75,16.85,16.01,-1.7019,2015-08-31
159,2015-08-31,sz.000063,16.85,16.85,16.01,16.75,17.04,91588431,1508211808.0,2.723979,-1.7019,22.138958,2.584983,0.770519,54.561476,16.41,16.59,16.66,15.5,-0.9552,2015-09-01
160,2015-09-01,sz.000063,16.41,16.66,15.5,16.59,16.75,88169376,1431467008.0,2.622292,-0.9552,21.927481,2.560291,0.763159,54.040292,15.75,16.64,16.85,15.7,0.3014,2015-09-02
161,2015-09-02,sz.000063,15.75,16.85,15.7,16.64,16.59,110729700,1826960336.0,3.29327,0.3014,21.993567,2.568007,0.765459,54.203162,17.18,16.06,17.67,16.0,-3.4856,2015-09-07
162,2015-09-07,sz.000063,17.18,17.67,16.0,16.06,16.64,101114853,1709641984.0,3.00731,-3.4856,21.226965,2.478497,0.738778,52.313869,16.05,16.87,16.95,15.75,5.0436,2015-09-08
163,2015-09-08,sz.000063,16.05,16.95,15.75,16.87,16.06,57890891,944556576.0,1.721763,5.0436,22.297565,2.603502,0.776039,54.952364,16.97,17.23,17.5,16.8,2.134,2015-09-09
164,2015-09-09,sz.000063,16.97,17.5,16.8,17.23,16.87,93292275,1599966896.0,2.774654,2.134,22.773387,2.65906,0.7926,56.125029,16.86,16.79,17.11,16.76,-2.5537,2015-09-10
165,2015-09-10,sz.000063,16.86,17.11,16.76,16.79,17.23,37920760,642611600.0,1.127821,-2.5537,22.191827,2.591156,0.772359,54.691772,16.8,17.01,17.36,16.8,1.3103,2015-09-11
166,2015-09-11,sz.000063,16.8,17.36,16.8,17.01,16.79,47033360,803361024.0,1.398844,1.3103,22.482607,2.625108,0.78248,55.4084,17.26,15.97,17.32,15.68,-6.1141,2015-09-14
167,2015-09-14,sz.000063,17.26,17.32,15.68,15.97,17.01,68944085,1125737232.0,2.050502,-6.1141,21.108009,2.464608,0.734638,52.020703,15.66,14.91,16.14,14.86,-6.6374,2015-09-15
168,2015-09-15,sz.000063,15.66,16.14,14.86,14.91,15.97,52146635,806254848.0,1.55092,-6.6374,19.706977,2.301021,0.685877,48.567857,15.1,16.23,16.4,14.97,8.8531,2015-09-16
169,2015-09-16,sz.000063,15.1,16.4,14.97,16.23,14.91,64917736,1014996784.0,1.930752,8.8531,21.451659,2.504733,0.746599,52.867627,16.28,15.79,16.75,15.77,-2.711,2015-09-17
170,2015-09-17,sz.000063,16.28,16.75,15.77,15.79,16.23,70364495,1147797328.0,2.092747,-2.711,20.870098,2.436829,0.726358,51.43437,16.08,16.08,16.25,15.8,1.8366,2015-09-18
171,2015-09-18,sz.000063,16.08,16.25,15.8,16.08,15.79,38026898,609723584.0,1.130978,1.8366,21.253399,2.481584,0.739698,52.379017,15.81,16.6,16.65,15.73,3.2338,2015-09-21
172,2015-09-21,sz.000063,15.81,16.65,15.73,16.6,16.08,45498822,741925392.0,1.353204,3.2338,21.940698,2.561834,0.763619,54.072866,16.7,16.62,16.87,16.36,0.1205,2015-09-22
173,2015-09-22,sz.000063,16.7,16.87,16.36,16.62,16.6,45667262,761042176.0,1.358214,0.1205,21.967133,2.56492,0.764539,54.138014,16.29,16.24,16.54,16.16,-2.2864,2015-09-23
174,2015-09-23,sz.000063,16.29,16.54,16.16,16.24,16.62,37098190,606640432.0,1.103357,-2.2864,21.464876,2.506276,0.747059,52.900201,16.5,16.6,16.84,16.42,2.2168,2015-09-24
175,2015-09-24,sz.000063,16.5,16.84,16.42,16.6,16.24,49254208,819223776.0,1.464895,2.2168,21.940698,2.561834,0.763619,54.072866,16.6,15.83,16.76,15.7,-4.6386,2015-09-25
176,2015-09-25,sz.000063,16.6,16.76,15.7,15.83,16.6,53803698,866960688.0,1.600204,-4.6386,20.922967,2.443002,0.728198,51.564666,15.95,15.98,16.04,15.51,0.9476,2015-09-28
177,2015-09-28,sz.000063,15.95,16.04,15.51,15.98,15.83,28916071,457108016.0,0.860008,0.9476,21.121226,2.466151,0.735098,52.053277,15.63,15.53,15.74,15.29,-2.816,2015-09-29
178,2015-09-29,sz.000063,15.63,15.74,15.29,15.53,15.98,33521107,519804512.0,0.996969,-2.816,20.526448,2.396704,0.714398,50.587446,15.65,15.6,15.81,15.47,0.4507,2015-09-30
179,2015-09-30,sz.000063,15.65,15.81,15.47,15.6,15.53,23959060,374619648.0,0.712579,0.4507,20.618969,2.407507,0.717618,50.815464,16.28,16.18,16.48,16.08,3.7179,2015-10-08
180,2015-10-08,sz.000063,16.28,16.48,16.08,16.18,15.6,46990613,764188896.0,1.397572,3.7179,21.385572,2.497016,0.744299,52.704757,16.26,16.53,16.69,16.19,2.1632,2015-10-09
181,2015-10-09,sz.000063,16.26,16.69,16.19,16.53,16.18,51496885,847628800.0,1.531596,2.1632,21.848177,2.551031,0.760399,53.844848,16.75,17.22,17.47,16.62,4.1742,2015-10-12
182,2015-10-12,sz.000063,16.75,17.47,16.62,17.22,16.53,75509026,1292135904.0,2.245753,4.1742,22.76017,2.657517,0.79214,56.092455,17.11,17.19,17.31,16.9,-0.1742,2015-10-13
183,2015-10-13,sz.000063,17.11,17.31,16.9,17.19,17.22,59930266,1024516928.0,1.782417,-0.1742,22.720518,2.652887,0.79076,55.994733,17.28,17.19,17.47,17.01,0.0,2015-10-14
184,2015-10-14,sz.000063,17.28,17.47,17.01,17.19,17.19,57084889,982515904.0,1.697792,0.0,22.720518,2.652887,0.79076,55.994733,17.17,17.89,18.07,17.15,4.0721,2015-10-15
185,2015-10-15,sz.000063,17.17,18.07,17.15,17.89,17.19,95705694,1683210720.0,2.846433,4.0721,23.645728,2.760916,0.822961,58.274914,17.9,17.78,17.99,17.47,-0.6149,2015-10-16
186,2015-10-16,sz.000063,17.9,17.99,17.47,17.78,17.89,77887533,1379598224.0,2.316494,-0.6149,23.500338,2.74394,0.8179,57.916599,17.87,17.53,17.93,17.38,-1.4061,2015-10-19
187,2015-10-19,sz.000063,17.87,17.93,17.38,17.53,17.78,67322427,1191267712.0,2.002272,-1.4061,23.169906,2.705358,0.8064,57.102249,17.59,18.13,18.18,17.43,3.4227,2015-10-20
188,2015-10-20,sz.000063,17.59,18.18,17.43,18.13,17.53,86931624,1555976768.0,2.585479,3.4227,23.962943,2.797955,0.834001,59.05669,18.15,16.85,18.16,16.75,-7.0601,2015-10-21
189,2015-10-21,sz.000063,18.15,18.16,16.75,16.85,18.13,91090107,1592639904.0,2.709159,-7.0601,22.27113,2.600416,0.775119,54.887216,16.9,17.21,17.29,16.61,2.1365,2015-10-22
190,2015-10-22,sz.000063,16.9,17.29,16.61,17.21,16.85,73198068,1245254608.0,2.177022,2.1365,22.746953,2.655974,0.79168,56.059881,17.3,17.63,17.71,17.14,2.4404,2015-10-23
191,2015-10-23,sz.000063,17.3,17.71,17.14,17.63,17.21,73399381,1278127616.0,2.183009,2.4404,23.302079,2.720791,0.811,57.427989,17.75,17.81,18.09,17.63,1.021,2015-10-26
192,2015-10-26,sz.000063,17.75,18.09,17.63,17.81,17.63,71551399,1275671648.0,2.128048,1.021,23.53999,2.74857,0.81928,58.014321,17.64,17.61,17.75,16.9,-1.123,2015-10-27
193,2015-10-27,sz.000063,17.64,17.75,16.9,17.61,17.81,61893310,1072311168.0,1.840801,-1.123,23.275644,2.717705,0.81008,57.362841,17.8,17.75,18.28,17.65,0.795,2015-10-28
194,2015-10-28,sz.000063,17.8,18.28,17.65,17.75,17.61,98107743,1767639632.0,2.917874,0.795,21.495829,2.747499,0.802901,11.68358,17.98,17.91,18.15,17.51,0.9014,2015-10-29
195,2015-10-29,sz.000063,17.98,18.15,17.51,17.91,17.75,61848483,1105835856.0,1.839468,0.9014,21.689594,2.772265,0.810139,11.788897,17.92,17.85,18.12,17.62,-0.335,2015-10-30
196,2015-10-30,sz.000063,17.92,18.12,17.62,17.85,17.91,56195415,1006955424.0,1.671337,-0.335,21.616932,2.762978,0.807425,11.749403,17.5,17.38,18.09,17.38,-2.6331,2015-11-02
197,2015-11-02,sz.000063,17.5,18.09,17.38,17.38,17.85,54110319,958279024.0,1.609323,-2.6331,21.047747,2.690227,0.786165,11.440035,17.38,17.29,17.64,17.18,-0.5178,2015-11-03
198,2015-11-03,sz.000063,17.38,17.64,17.18,17.29,17.38,42733736,744341040.0,1.270966,-0.5178,20.938754,2.676296,0.782094,11.380794,17.35,18.28,18.28,17.35,5.7259,2015-11-04
199,2015-11-04,sz.000063,17.35,18.28,17.35,18.28,17.29,91065799,1631456128.0,2.708436,5.7259,22.137676,2.829537,0.826875,12.032442,18.2,18.52,19.14,18.12,1.3129,2015-11-05
200,2015-11-05,sz.000063,18.2,19.14,18.12,18.52,18.28,176683279,3290923472.0,5.25483,1.3129,22.428324,2.866686,0.837731,12.190417,18.5,19.68,19.68,18.45,6.2635,2015-11-06
201,2015-11-06,sz.000063,18.5,19.68,18.45,19.68,18.52,166018323,3173401072.0,4.937638,6.2635,23.833122,3.046241,0.890203,12.953964,19.46,19.69,19.87,19.15,0.0508,2015-11-09
202,2015-11-09,sz.000063,19.46,19.87,19.15,19.69,19.68,115063530,2241764640.0,3.422165,0.0508,23.845232,3.047789,0.890655,12.960546,19.39,19.32,19.52,19.03,-1.8791,2015-11-10
203,2015-11-10,sz.000063,19.39,19.52,19.03,19.32,19.69,85706909,1654853632.0,2.549054,-1.8791,23.39715,2.990517,0.873918,12.717001,19.2,19.4,19.45,18.92,0.4141,2015-11-11
204,2015-11-11,sz.000063,19.2,19.45,18.92,19.4,19.32,71809249,1375514240.0,2.135716,0.4141,23.494033,3.0029,0.877537,12.769659,19.23,18.99,19.33,18.79,-2.1134,2015-11-12
205,2015-11-12,sz.000063,19.23,19.33,18.79,18.99,19.4,77375907,1469359312.0,2.301277,-2.1134,22.997509,2.939437,0.858991,12.499785,18.8,18.75,19.05,18.56,-1.2638,2015-11-13
206,2015-11-13,sz.000063,18.8,19.05,18.56,18.75,18.99,56485736,1060628912.0,1.679972,-1.2638,22.706861,2.902287,0.848135,12.34181,18.5,19.29,19.3,18.35,2.88,2015-11-16
207,2015-11-16,sz.000063,18.5,19.3,18.35,19.29,18.75,63812735,1210489984.0,1.897888,2.88,23.360819,2.985873,0.872561,12.697254,19.38,18.69,19.43,18.65,-3.1104,2015-11-17
208,2015-11-17,sz.000063,19.38,19.43,18.65,18.69,19.29,121638937,2313162656.0,3.617727,-3.1104,22.634199,2.893,0.845421,12.302316,18.69,18.4,18.75,18.4,-1.5516,2015-11-18
209,2015-11-18,sz.000063,18.69,18.75,18.4,18.4,18.69,45991601,852305696.0,1.36786,-1.5516,22.283,2.848111,0.832303,12.111429,18.48,18.72,18.77,18.36,1.7391,2015-11-19
210,2015-11-19,sz.000063,18.48,18.77,18.36,18.72,18.4,44468100,826587040.0,1.322549,1.7391,22.67053,2.897644,0.846778,12.322063,18.68,18.89,19.1,18.52,0.9081,2015-11-20
211,2015-11-20,sz.000063,18.68,19.1,18.52,18.89,18.72,66590653,1253797936.0,1.980507,0.9081,22.876406,2.923958,0.854468,12.433962,18.87,18.44,19.04,18.38,-2.3822,2015-11-23
212,2015-11-23,sz.000063,18.87,19.04,18.38,18.44,18.89,59903350,1119220432.0,1.781617,-2.3822,22.331441,2.854303,0.834113,12.137759,18.85,19.02,19.09,18.6,3.1453,2015-11-24
213,2015-11-24,sz.000063,18.85,19.09,18.6,19.02,18.44,81678470,1542769872.0,2.429242,3.1453,23.03384,2.94408,0.860348,12.519532,19.05,19.04,19.1,18.8,0.1052,2015-11-25
214,2015-11-25,sz.000063,19.05,19.1,18.8,19.04,19.02,59072221,1119529840.0,1.756898,0.1052,23.058061,2.947176,0.861253,12.532697,19.18,18.8,19.25,18.76,-1.2605,2015-11-26
215,2015-11-26,sz.000063,19.18,19.25,18.76,18.8,19.04,57413776,1091522064.0,1.707573,-1.2605,22.767413,2.910027,0.850397,12.374721,18.8,17.58,18.81,17.41,-6.4894,2015-11-27
216,2015-11-27,sz.000063,18.8,18.81,17.41,17.58,18.8,70325148,1272816464.0,2.091577,-6.4894,21.289953,2.721185,0.795212,11.571681,17.64,17.48,17.86,17.01,-0.5688,2015-11-30
217,2015-11-30,sz.000063,17.64,17.86,17.01,17.48,17.58,51031523,891034896.0,1.511119,-0.5688,21.244621,2.71539,0.793518,11.547042,17.48,17.69,17.86,17.3,1.2014,2015-12-01
218,2015-12-01,sz.000063,17.48,17.86,17.3,17.69,17.48,37414567,658333248.0,1.107901,1.2014,21.499848,2.748012,0.803051,11.685765,17.63,18.18,18.28,17.53,2.7699,2015-12-02
219,2015-12-02,sz.000063,17.63,18.28,17.53,18.18,17.69,56700036,1018318704.0,1.678972,2.7699,22.095378,2.82413,0.825295,12.009452,18.17,18.14,18.26,17.95,-0.22,2015-12-03
220,2015-12-03,sz.000063,18.17,18.26,17.95,18.14,18.18,39663563,717165728.0,1.174497,-0.22,22.046763,2.817917,0.82348,11.983028,18.01,17.73,18.1,17.7,-2.2602,2015-12-04
221,2015-12-04,sz.000063,18.01,18.1,17.7,17.73,18.14,34888910,623783328.0,1.033113,-2.2602,21.548463,2.754226,0.804867,11.712188,17.82,17.99,18.09,17.72,1.4664,2015-12-07
222,2015-12-07,sz.000063,17.82,18.09,17.72,17.99,17.73,26436615,473303312.0,0.782828,1.4664,21.864458,2.794615,0.81667,11.88394,17.86,17.5,17.86,17.47,-2.7237,2015-12-08
223,2015-12-08,sz.000063,17.86,17.86,17.47,17.5,17.99,28624652,503836896.0,0.847619,-2.7237,21.268928,2.718497,0.794426,11.560253,17.38,17.52,17.66,17.34,0.1143,2015-12-09
224,2015-12-09,sz.000063,17.38,17.66,17.34,17.52,17.5,20733002,363452864.0,0.613935,0.1143,21.293236,2.721604,0.795334,11.573465,17.52,17.66,18.0,17.51,0.7991,2015-12-10
225,2015-12-10,sz.000063,17.52,18.0,17.51,17.66,17.52,35054650,622718624.0,1.03802,0.7991,21.463387,2.743352,0.80169,11.665947,17.61,17.68,17.83,17.52,0.1133,2015-12-11
226,2015-12-11,sz.000063,17.61,17.83,17.52,17.68,17.66,25421547,449525616.0,0.75277,0.1133,21.487694,2.746459,0.802597,11.679159,17.49,18.1,18.1,17.41,2.3756,2015-12-14
227,2015-12-14,sz.000063,17.49,18.1,17.41,18.1,17.68,41830460,746421392.0,1.238662,2.3756,21.998149,2.811703,0.821664,11.956605,18.11,18.7,18.78,18.11,3.3149,2015-12-15
228,2015-12-15,sz.000063,18.11,18.78,18.11,18.7,18.1,74562090,1375990288.0,2.207894,3.3149,22.727369,2.904909,0.848901,12.352956,18.7,18.35,18.75,18.3,-1.8717,2015-12-16
229,2015-12-16,sz.000063,18.7,18.75,18.3,18.35,18.7,54072625,999996736.0,1.601171,-1.8717,22.301991,2.850539,0.833013,12.121751,18.48,18.63,18.87,18.43,1.5259,2015-12-17
230,2015-12-17,sz.000063,18.48,18.87,18.43,18.63,18.35,57544222,1073279328.0,1.70397,1.5259,22.642293,2.894035,0.845723,12.306715,18.58,18.78,18.89,18.51,0.8052,2015-12-18
231,2015-12-18,sz.000063,18.58,18.89,18.51,18.78,18.63,54098130,1011030384.0,1.601926,0.8052,22.824599,2.917336,0.852533,12.405803,18.95,19.41,19.7,18.82,3.3546,2015-12-21
232,2015-12-21,sz.000063,18.95,19.7,18.82,19.41,18.78,107597485,2081953840.0,3.186122,3.3546,23.59028,3.015202,0.881132,12.821972,19.47,19.11,19.56,18.86,-1.5456,2015-12-22
233,2015-12-22,sz.000063,19.47,19.56,18.86,19.11,19.41,75733610,1446471120.0,2.242585,-1.5456,23.22567,2.968599,0.867513,12.623797,19.04,18.8,19.26,18.8,-1.6222,2015-12-23
234,2015-12-23,sz.000063,19.04,19.26,18.8,18.8,19.11,58003385,1103855600.0,1.717567,-1.6222,22.848906,2.920443,0.853441,12.419015,18.81,18.9,19.15,18.75,0.5319,2015-12-24
235,2015-12-24,sz.000063,18.81,19.15,18.75,18.9,18.8,38859418,734866016.0,1.147128,0.5319,23.028554,2.943405,0.860151,12.516659,18.96,19.01,19.15,18.83,0.582,2015-12-25
236,2015-12-25,sz.000063,18.96,19.15,18.83,19.01,18.9,34257489,651420016.0,1.011279,0.582,23.162582,2.960536,0.865157,12.589507,19.08,18.36,19.34,18.35,-3.4193,2015-12-28
237,2015-12-28,sz.000063,19.08,19.34,18.35,18.36,19.01,63309452,1196703424.0,1.868891,-3.4193,22.370595,2.859307,0.835575,12.15904,18.42,18.61,18.68,18.3,1.3617,2015-12-29
238,2015-12-29,sz.000063,18.42,18.68,18.3,18.61,18.36,30192677,559544368.0,0.891286,1.3617,22.675206,2.898241,0.846953,12.324604,18.68,19.15,19.49,18.65,2.9017,2015-12-30
239,2015-12-30,sz.000063,18.68,19.49,18.65,19.15,18.61,78681465,1509686640.0,2.322672,2.9017,23.333164,2.982339,0.871528,12.682223,19.07,18.63,19.07,18.62,-2.7154,2015-12-31
240,2015-12-31,sz.000063,19.07,19.07,18.62,18.63,19.15,43611572,821507152.0,1.28783,-2.7154,22.702329,2.901708,0.847966,12.339346,18.58,16.92,18.8,16.89,-9.1787,2016-01-04
241,2016-01-04,sz.000063,18.58,18.8,16.89,16.92,18.63,45769209,817778992.0,1.351544,-9.1787,20.61854,2.635368,0.770133,11.206749,16.51,17.22,17.45,16.51,1.773,2016-01-05
242,2016-01-05,sz.000063,16.51,17.45,16.51,17.22,16.92,67638723,1150281184.0,1.996926,1.773,20.987679,2.682549,0.783921,11.407387,17.18,17.38,17.43,17.0,0.9292,2016-01-06
243,2016-01-06,sz.000063,17.18,17.43,17.0,17.38,17.22,38269197,658376256.0,1.129837,0.9292,21.182687,2.707474,0.791205,11.513379,16.9,15.78,17.05,15.69,-9.206,2016-01-07
244,2016-01-07,sz.000063,16.9,17.05,15.69,15.78,17.38,14639080,240238953.0,0.432196,-9.206,19.232612,2.458225,0.718367,10.453459,16.41,16.23,16.55,15.7,2.8517,2016-01-08
245,2016-01-08,sz.000063,16.41,16.55,15.7,16.23,15.78,55332938,900927136.0,1.633617,2.8517,19.78107,2.528326,0.738852,10.751561,16.08,15.47,16.45,15.35,-4.6827,2016-01-11
246,2016-01-11,sz.000063,16.08,16.45,15.35,15.47,16.23,52827661,844013024.0,1.559653,-4.6827,18.854785,2.409933,0.704254,10.248099,15.7,15.57,15.78,15.4,0.6464,2016-01-12
247,2016-01-12,sz.000063,15.7,15.78,15.4,15.57,15.47,30748917,480009168.0,0.907813,0.6464,18.976665,2.425511,0.708807,10.314344,15.7,15.22,15.85,15.21,-2.2479,2016-01-13
248,2016-01-13,sz.000063,15.7,15.85,15.21,15.22,15.57,32163197,502361072.0,0.949567,-2.2479,18.550086,2.370987,0.692873,10.082487,14.85,15.6,15.67,14.75,2.4967,2016-01-14
249,2016-01-14,sz.000063,14.85,15.67,14.75,15.6,15.22,39831967,607733456.0,1.175976,2.4967,19.013228,2.430184,0.710172,10.334218,15.54,14.99,15.54,14.86,-3.9103,2016-01-15
250,2016-01-15,sz.000063,15.54,15.54,14.86,14.99,15.6,32965337,499703152.0,0.973249,-3.9103,18.269763,2.335158,0.682403,9.930123,14.6,15.14,15.31,14.51,1.0007,2016-01-18
251,2016-01-18,sz.000063,14.6,15.31,14.51,15.14,14.99,26706304,402001536.0,0.788461,1.0007,18.452582,2.358525,0.689231,10.029491,15.09,15.55,15.62,15.01,2.7081,2016-01-19
252,2016-01-19,sz.000063,15.09,15.62,15.01,15.55,15.14,32060080,493963424.0,0.946523,2.7081,18.952289,2.422395,0.707896,10.301095,15.85,15.7,16.3,15.64,0.9646,2016-01-20
253,2016-01-20,sz.000063,15.85,16.3,15.64,15.7,15.55,51098302,815374784.0,1.508596,0.9646,17.249511,2.445762,0.646449,10.400463,15.59,15.51,16.15,15.5,-1.2102,2016-01-21
254,2016-01-21,sz.000063,15.59,16.15,15.5,15.51,15.7,46255445,733937888.0,1.365619,-1.2102,17.040759,2.416164,0.638626,10.274597,15.76,15.79,15.89,15.4,1.8053,2016-01-22
255,2016-01-22,sz.000063,15.76,15.89,15.4,15.79,15.51,28047772,440303168.0,0.828066,1.8053,17.348393,2.459782,0.650155,10.460083,15.99,15.8,16.06,15.69,0.0633,2016-01-25
256,2016-01-25,sz.000063,15.99,16.06,15.69,15.8,15.79,23535291,373508528.0,0.694842,0.0633,17.35938,2.46134,0.650567,10.466708,15.65,14.52,15.65,14.44,-8.1013,2016-01-26
257,2016-01-26,sz.000063,15.65,15.65,14.44,14.52,15.8,42041672,633077712.0,1.241214,-8.1013,15.953051,2.261941,0.597863,9.618772,14.58,14.53,14.75,13.83,0.0689,2016-01-27
258,2016-01-27,sz.000063,14.58,14.75,13.83,14.53,14.52,39812847,568881264.0,1.175411,0.0689,15.964038,2.263498,0.598274,9.625397,14.3,13.85,14.54,13.68,-4.68,2016-01-28
259,2016-01-28,sz.000063,14.3,14.54,13.68,13.85,14.53,30629694,434133488.0,0.904293,-4.68,15.216925,2.157567,0.570275,9.174931,13.99,14.34,14.54,13.75,3.5379,2016-01-29
260,2016-01-29,sz.000063,13.99,14.54,13.75,14.34,13.85,38171826,543410176.0,1.12647,3.5379,15.760909,2.234697,0.590662,9.502922,14.3,14.18,14.39,14.0,-1.1158,2016-02-01
