,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
132,2015-12-10,sz.300463,108.2,108.5,105.36,105.9,108.0,1422382,151381415.0,3.793019,-1.9444,80.730622,10.164205,19.2444,101.674026,105.15,105.93,107.55,105.15,0.0283,2015-12-11
133,2015-12-11,sz.300463,105.15,107.55,105.15,105.93,105.9,859540,91562609.0,2.292107,0.0283,80.753492,10.167085,19.249852,101.702829,105.08,109.6,109.7,104.0,3.4646,2015-12-14
134,2015-12-14,sz.300463,105.08,109.7,104.0,109.6,105.93,1030721,110811013.0,2.748589,3.4646,83.551239,10.519329,19.916773,105.226377,109.8,108.91,111.5,108.62,-0.6296,2015-12-15
135,2015-12-15,sz.300463,109.8,111.5,108.62,108.91,109.6,1104534,121284923.0,2.945424,-0.6296,83.025232,10.453103,19.791384,104.563911,109.0,110.4,112.5,109.0,1.3681,2015-12-16
136,2015-12-16,sz.300463,109.0,112.5,109.0,110.4,108.91,1192911,132899827.0,3.181096,1.3681,84.161102,10.596112,20.062151,105.994452,112.0,114.06,114.8,111.0,3.3152,2015-12-17
137,2015-12-17,sz.300463,112.0,114.8,111.0,114.06,110.4,1988364,226037307.0,5.302304,3.3152,86.951225,10.947396,20.727255,109.508399,114.25,111.01,114.31,110.0,-2.674,2015-12-18
138,2015-12-18,sz.300463,114.25,114.31,110.0,111.01,114.06,1484019,165504431.0,3.957384,-2.674,84.626122,10.65466,20.173001,106.58011,110.02,112.32,113.28,110.0,1.1801,2015-12-21
139,2015-12-21,sz.300463,110.02,113.28,110.0,112.32,111.01,942166,105640885.0,2.512443,1.1801,85.624773,10.780392,20.411058,107.837834,112.89,114.7,115.68,112.89,2.1189,2015-12-22
140,2015-12-22,sz.300463,112.89,115.68,112.89,114.7,112.32,1237183,141335802.0,3.299155,2.1189,87.439116,11.008823,20.843557,110.122859,114.2,116.24,120.45,114.15,1.3426,2015-12-23
141,2015-12-23,sz.300463,114.2,120.45,114.15,116.24,114.7,2090270,245639214.0,5.574053,1.3426,88.613102,11.156631,21.123409,111.601405,127.86,127.86,127.86,125.11,9.9966,2015-12-24
142,2015-12-24,sz.300463,127.86,127.86,125.11,127.86,116.24,6623976,846713168.0,17.663936,9.9966,97.471363,12.27191,23.235024,122.757705,124.0,119.6,125.44,117.6,-6.4602,2015-12-25
143,2015-12-25,sz.300463,124.0,125.44,117.6,119.6,127.86,5224943,634726896.0,13.933181,-6.4602,91.174527,11.479122,21.733997,114.827323,119.58,115.0,120.97,115.0,-3.8462,2015-12-28
144,2015-12-28,sz.300463,119.58,120.97,115.0,115.0,119.6,2853387,336029168.0,7.609032,-3.8462,87.667814,11.037617,20.898074,110.410888,116.0,118.4,120.0,115.15,2.9565,2015-12-29
145,2015-12-29,sz.300463,116.0,120.0,115.15,118.4,115.0,2374769,279978096.0,6.332717,2.9565,90.259732,11.363946,21.51593,113.67521,117.8,116.28,118.3,114.38,-1.7905,2015-12-30
146,2015-12-30,sz.300463,117.8,118.3,114.38,116.28,118.4,2192694,254177173.0,5.847184,-1.7905,88.643595,11.16047,21.130678,111.639809,116.29,117.39,121.2,114.5,0.9546,2015-12-31
147,2015-12-31,sz.300463,116.29,121.2,114.5,117.39,116.28,3056722,359742768.0,8.151259,0.9546,89.48978,11.267007,21.33239,112.705514,115.63,105.65,119.0,105.65,-10.0009,2016-01-04
148,2016-01-04,sz.300463,115.63,119.0,105.65,105.65,117.39,2070458,229743886.0,5.521221,-10.0009,80.54004,10.140211,19.198969,101.434003,100.18,103.99,108.0,99.0,-1.5712,2016-01-05
149,2016-01-05,sz.300463,100.18,108.0,99.0,103.99,105.65,2388149,247402745.0,6.368397,-1.5712,79.274574,9.980885,18.89731,99.840245,105.0,106.0,106.65,101.51,1.9329,2016-01-06
150,2016-01-06,sz.300463,105.0,106.65,101.51,106.0,103.99,2085006,217982051.0,5.560016,1.9329,80.806855,10.173803,19.262572,101.770036,103.0,95.48,103.0,95.4,-9.9245,2016-01-07
151,2016-01-07,sz.300463,103.0,103.0,95.4,95.48,106.0,748725,73615102.0,1.9966,-9.9245,72.787156,9.164101,17.350853,91.66984,98.0,95.0,99.5,89.0,-0.5027,2016-01-08
152,2016-01-08,sz.300463,98.0,99.5,89.0,95.0,95.48,2107666,202332665.0,5.620443,-0.5027,72.421238,9.118031,17.263626,91.208994,92.0,85.53,94.45,85.5,-9.9684,2016-01-11
153,2016-01-11,sz.300463,92.0,94.45,85.5,85.53,95.0,2342186,209160539.0,6.245829,-9.9684,65.201984,8.209108,15.542715,82.116898,86.0,87.45,89.96,85.0,2.2448,2016-01-12
154,2016-01-12,sz.300463,86.0,89.96,85.0,87.45,85.53,2064819,181623056.0,5.506184,2.2448,66.665655,8.393388,15.891622,83.960279,87.81,83.02,88.98,83.0,-5.0658,2016-01-13
155,2016-01-13,sz.300463,87.81,88.98,83.0,83.02,87.45,1732926,150055484.0,4.621136,-5.0658,63.288539,7.9682,15.086592,79.70706,80.06,87.0,88.0,79.51,4.794,2016-01-14
156,2016-01-14,sz.300463,80.06,88.0,79.51,87.0,83.02,2350499,198696812.0,6.267997,4.794,66.322607,8.350197,15.809847,83.528237,86.0,82.5,87.5,81.0,-5.1724,2016-01-15
157,2016-01-15,sz.300463,86.0,87.5,81.0,82.5,87.0,2224971,188045325.0,5.933256,-5.1724,62.892128,7.91829,14.992096,79.207811,81.5,86.3,87.8,80.5,4.6061,2016-01-18
158,2016-01-18,sz.300463,81.5,87.8,80.5,86.3,82.5,2759274,235622038.0,7.358064,4.6061,65.788977,8.283012,15.682641,82.856171,86.0,89.22,90.48,85.0,3.3835,2016-01-19
159,2016-01-19,sz.300463,86.0,90.48,85.0,89.22,86.3,2934464,257320073.0,7.825237,3.3835,68.014977,8.563271,16.213271,85.659647,88.51,89.8,93.89,87.95,0.6501,2016-01-20
160,2016-01-20,sz.300463,88.51,93.89,87.95,89.8,89.22,3300904,299011360.0,8.802411,0.6501,68.457128,8.618939,16.31867,86.216502,89.0,85.1,92.38,85.0,-5.2339,2016-01-21
161,2016-01-21,sz.300463,89.0,92.38,85.0,85.1,89.8,3204589,287234960.0,8.545571,-5.2339,64.874183,8.167837,15.464575,81.704057,86.99,89.16,89.69,84.7,4.7709,2016-01-22
162,2016-01-22,sz.300463,86.99,89.69,84.7,89.16,85.1,3138641,273737536.0,8.369709,4.7709,67.969238,8.557512,16.202367,85.602041,90.49,90.0,93.55,88.8,0.9421,2016-01-25
163,2016-01-25,sz.300463,90.49,93.55,88.8,90.0,89.16,3252111,296135232.0,8.672296,0.9421,68.609594,8.638135,16.355014,86.408521,88.0,81.47,88.6,81.3,-9.4778,2016-01-26
164,2016-01-26,sz.300463,88.0,88.6,81.3,81.47,90.0,2842715,241474738.0,7.580573,-9.4778,62.106929,7.819432,14.804922,78.218913,81.1,81.9,83.8,78.08,0.5278,2016-01-27
165,2016-01-27,sz.300463,81.1,83.8,78.08,81.9,81.47,3117223,255309661.0,8.312595,0.5278,62.43473,7.860703,14.883063,78.631754,80.58,76.8,82.49,76.5,-6.2271,2016-01-28
166,2016-01-28,sz.300463,80.58,82.49,76.5,76.8,81.9,2375808,188698113.0,6.335488,-6.2271,58.546853,7.371209,13.956279,73.735271,77.1,80.2,80.95,77.0,4.4271,2016-01-29
167,2016-01-29,sz.300463,77.1,80.95,77.0,80.2,76.8,2942271,232124357.0,7.846056,4.4271,61.138771,7.697538,14.574135,76.999593,79.99,77.55,80.19,76.11,-3.3042,2016-02-01
168,2016-02-01,sz.300463,79.99,80.19,76.11,77.55,80.2,1924831,151446037.0,5.132883,-3.3042,59.1186,7.443193,14.092571,74.455342,77.68,81.32,81.6,77.6,4.8614,2016-02-02
169,2016-02-02,sz.300463,77.68,81.6,77.6,81.32,77.55,2480516,199801852.0,6.614709,4.8614,61.99258,7.805035,14.777664,78.074899,80.01,81.39,82.0,78.88,0.0861,2016-02-03
170,2016-02-03,sz.300463,80.01,82.0,78.88,81.39,81.32,1680082,134634830.0,4.480219,0.0861,62.045943,7.811753,14.790385,78.142106,82.3,84.25,85.68,81.7,3.5139,2016-02-04
171,2016-02-04,sz.300463,82.3,85.68,81.7,84.25,81.39,2272063,191337353.0,6.058835,3.5139,64.226203,8.086254,15.310111,80.887977,84.79,83.62,85.5,83.18,-0.7478,2016-02-05
172,2016-02-05,sz.300463,84.79,85.5,83.18,83.62,84.25,1559823,131370637.0,4.159528,-0.7478,63.745936,8.025787,15.195625,80.283117,80.0,83.58,83.93,79.16,-0.0478,2016-02-15
173,2016-02-15,sz.300463,80.0,83.93,79.16,83.58,83.62,1650632,134564168.0,4.401685,-0.0478,63.715443,8.021948,15.188357,80.244713,83.9,87.22,87.6,83.9,4.3551,2016-02-16
174,2016-02-16,sz.300463,83.9,87.6,83.9,87.22,83.58,2372512,204951870.0,6.326699,4.3551,66.49032,8.371313,15.849826,83.739458,87.0,89.8,90.27,85.81,2.958,2016-02-17
175,2016-02-17,sz.300463,87.0,90.27,85.81,89.8,87.22,2948032,258932133.0,7.861419,2.958,68.457128,8.618939,16.31867,86.216502,90.4,90.72,93.53,89.16,1.0245,2016-02-18
176,2016-02-18,sz.300463,90.4,93.53,89.16,90.72,89.8,3581484,327107120.0,9.550624,1.0245,69.158471,8.70724,16.485854,87.099789,90.0,90.78,91.94,89.16,0.0661,2016-02-19
177,2016-02-19,sz.300463,90.0,91.94,89.16,90.78,90.72,2058096,187011868.0,5.488256,0.0661,69.20421,8.712999,16.496758,87.157395,91.77,90.7,91.99,89.86,-0.0881,2016-02-22
178,2016-02-22,sz.300463,91.77,91.99,89.86,90.7,90.78,2159819,195736448.0,5.759517,-0.0881,69.143224,8.70532,16.48222,87.080587,90.89,88.6,90.99,87.0,-2.3153,2016-02-23
179,2016-02-23,sz.300463,90.89,90.99,87.0,88.6,90.7,2194108,195274859.0,5.850955,-2.3153,67.542333,8.503764,16.100603,85.064388,88.01,87.02,89.01,84.51,-1.7833,2016-02-24
180,2016-02-24,sz.300463,88.01,89.01,84.51,87.02,88.6,2381382,206164600.0,6.350352,-1.7833,66.337854,8.352117,15.813482,83.547439,86.79,78.32,86.79,78.32,-9.9977,2016-02-25
181,2016-02-25,sz.300463,86.79,86.79,78.32,78.32,87.02,2769522,226772625.0,7.385392,-9.9977,59.705593,7.517097,14.232497,75.194615,79.17,77.99,79.78,75.9,-0.4214,2016-02-26
182,2016-02-26,sz.300463,79.17,79.78,75.9,77.99,78.32,1537023,120433777.0,4.098728,-0.4214,57.670372,7.485424,13.621254,74.877784,77.92,70.7,77.92,70.19,-9.3474,2016-02-29
183,2016-02-29,sz.300463,77.92,77.92,70.19,70.7,77.99,2011381,145022604.0,5.363683,-9.3474,52.279719,6.785735,12.348028,67.878694,71.0,72.19,73.0,67.09,2.1075,2016-03-01
184,2016-03-01,sz.300463,71.0,73.0,67.09,72.19,70.7,1760645,124586639.0,4.695053,2.1075,53.381512,6.928744,12.608262,69.309235,71.35,75.75,75.99,71.31,4.9314,2016-03-02
185,2016-03-02,sz.300463,71.35,75.99,71.31,75.75,72.19,1871143,138096552.0,4.989715,4.9314,56.013985,7.27043,13.23003,72.727172,75.7,74.7,77.3,74.67,-1.3861,2016-03-03
186,2016-03-03,sz.300463,75.7,77.3,74.67,74.7,75.75,1681089,127516074.0,4.482904,-1.3861,55.237553,7.169652,13.046643,71.719072,74.0,70.12,74.48,69.2,-6.1312,2016-03-04
187,2016-03-04,sz.300463,74.0,74.48,69.2,70.12,74.7,1796061,128659680.0,4.789496,-6.1312,51.850833,6.730067,12.246728,67.321839,71.44,71.3,73.5,70.68,1.6828,2016-03-07
188,2016-03-07,sz.300463,71.44,73.5,70.68,71.3,70.12,1292631,93335813.0,3.447016,1.6828,52.723394,6.843322,12.45282,68.45475,71.26,72.4,72.41,67.2,1.5428,2016-03-08
189,2016-03-08,sz.300463,71.26,72.41,67.2,72.4,71.3,1605464,112342807.0,4.281237,1.5428,53.536798,6.9489,12.644939,69.510855,70.67,70.9,72.33,70.03,-2.0718,2016-03-09
190,2016-03-09,sz.300463,70.67,72.33,70.03,70.9,72.4,900192,63869315.0,2.400512,-2.0718,52.427611,6.804931,12.382958,68.070713,71.48,71.85,74.1,70.51,1.3399,2016-03-10
191,2016-03-10,sz.300463,71.48,74.1,70.51,71.85,70.9,1676667,121391893.0,4.471112,1.3399,53.130096,6.896111,12.54888,68.982803,71.46,73.4,74.05,70.21,2.1573,2016-03-11
192,2016-03-11,sz.300463,71.46,74.05,70.21,73.4,71.85,1704952,124290596.0,4.546539,2.1573,54.276257,7.044879,12.819593,70.470949,75.0,76.24,77.77,74.49,3.8692,2016-03-14
193,2016-03-14,sz.300463,75.0,77.77,74.49,76.24,73.4,2482374,190099085.0,6.619664,3.8692,56.376319,7.31746,13.31561,73.197618,75.82,74.7,76.78,74.1,-2.0199,2016-03-15
194,2016-03-15,sz.300463,75.82,76.78,74.1,74.7,76.24,1754954,132045080.0,4.679877,-2.0199,55.237553,7.169652,13.046643,71.719072,75.8,72.81,76.64,72.0,-2.5301,2016-03-16
195,2016-03-16,sz.300463,75.8,76.64,72.0,72.81,74.7,1123641,83188449.0,2.996376,-2.5301,53.839976,6.988251,12.716547,69.904493,72.91,76.69,77.5,72.65,5.3289,2016-03-17
196,2016-03-17,sz.300463,72.91,77.5,72.65,76.69,72.81,2121136,160294182.0,5.656363,5.3289,56.709076,7.360651,13.394204,73.629661,77.0,81.29,82.0,76.99,5.9982,2016-03-18
197,2016-03-18,sz.300463,77.0,82.0,76.99,81.29,76.69,3042090,241482760.0,8.11224,5.9982,60.110585,7.802155,14.197612,78.046096,81.3,83.54,84.22,81.3,2.7679,2016-03-21
198,2016-03-21,sz.300463,81.3,84.22,81.3,83.54,81.29,2540773,210516837.0,6.775395,2.7679,61.774367,8.018109,14.590583,80.206309,82.68,83.19,84.95,81.68,-0.419,2016-03-22
199,2016-03-22,sz.300463,82.68,84.95,81.68,83.19,83.54,1965139,163038244.0,5.240371,-0.419,61.515556,7.984516,14.529454,79.870276,83.0,85.44,85.58,82.3,2.7047,2016-03-23
200,2016-03-23,sz.300463,83.0,85.58,82.3,85.44,83.19,2167914,181402679.0,5.781104,2.7047,63.179338,8.200469,14.922426,82.030489,84.5,86.31,90.52,83.45,1.0183,2016-03-24
201,2016-03-24,sz.300463,84.5,90.52,83.45,86.31,85.44,3939509,341662560.0,10.505357,1.0183,63.822667,8.283971,15.074374,82.865772,86.52,85.0,87.77,83.1,-1.5178,2016-03-25
202,2016-03-25,sz.300463,86.52,87.77,83.1,85.0,86.31,2513831,214855415.0,6.703549,-1.5178,62.853976,8.158239,14.845578,81.608048,85.8,82.76,87.56,82.72,-2.6353,2016-03-28
203,2016-03-28,sz.300463,85.8,87.56,82.72,82.76,85.0,1677228,142915107.0,4.472608,-2.6353,61.197589,7.943245,14.454353,79.457435,83.0,80.24,83.0,79.01,-3.045,2016-03-29
204,2016-03-29,sz.300463,83.0,83.0,79.01,80.24,82.76,1592409,128630389.0,4.246424,-3.045,59.334153,7.701377,14.014225,77.037997,81.6,86.61,87.06,80.96,7.9387,2016-03-30
205,2016-03-30,sz.300463,81.6,87.06,80.96,86.61,80.24,2165213,181946923.0,5.773901,7.9387,64.044504,8.312765,15.126771,83.1538,87.99,88.7,91.8,87.0,2.4131,2016-03-31
206,2016-03-31,sz.300463,87.99,91.8,87.0,88.7,86.61,3597740,320536576.0,9.593973,2.4131,65.589973,8.513362,15.491797,85.160398,87.99,91.85,91.89,86.73,3.5513,2016-04-01
207,2016-04-01,sz.300463,87.99,91.89,86.73,91.85,88.7,2567508,228016823.0,6.846688,3.5513,67.919267,8.815697,16.041957,88.184696,91.0,92.7,94.0,90.71,0.9254,2016-04-05
208,2016-04-05,sz.300463,91.0,94.0,90.71,92.7,91.85,2566347,238114405.0,6.843592,0.9254,68.547807,8.897279,16.190413,89.000777,92.55,96.91,97.6,92.55,4.5415,2016-04-06
209,2016-04-06,sz.300463,92.55,97.6,92.55,96.91,92.7,3425666,326577424.0,9.135109,4.5415,71.660927,9.301352,16.925705,93.042775,96.75,94.6,98.0,94.33,-2.3837,2016-04-07
210,2016-04-07,sz.300463,96.75,98.0,94.33,94.6,96.91,2718807,259756237.0,7.250152,-2.3837,69.952778,9.07964,16.522255,90.824956,93.4,92.47,95.45,90.6,-2.2516,2016-04-08
211,2016-04-08,sz.300463,93.4,95.45,90.6,92.47,94.6,2385523,222341551.0,6.361395,-2.2516,68.377731,8.875204,16.150242,88.779955,93.86,94.9,96.99,93.35,2.6279,2016-04-11
212,2016-04-11,sz.300463,93.86,96.99,93.35,94.9,92.47,2194047,209496664.0,5.850792,2.6279,70.174616,9.108433,16.574651,91.112985,94.89,90.45,95.47,88.1,-4.6892,2016-04-12
213,2016-04-12,sz.300463,94.89,95.47,88.1,90.45,94.9,2397800,219421136.0,6.394133,-4.6892,66.884025,8.681326,15.797441,86.840563,91.02,91.7,93.66,91.02,1.382,2016-04-13
214,2016-04-13,sz.300463,91.02,93.66,91.02,91.7,90.45,2045939,188655388.0,5.455837,1.382,67.808348,8.8013,16.015759,88.040682,91.83,93.1,93.37,91.25,1.5267,2016-04-14
215,2016-04-14,sz.300463,91.83,93.37,91.25,93.1,91.7,1531866,141071803.0,4.084976,1.5267,68.84359,8.935671,16.260274,89.384814,92.9,92.14,94.2,91.8,-1.0311,2016-04-15
216,2016-04-15,sz.300463,92.9,94.2,91.8,92.14,93.1,1700220,158354665.0,4.53392,-1.0311,68.13371,8.843531,16.092606,88.463124,91.5,89.8,91.5,88.38,-2.5396,2016-04-18
217,2016-04-18,sz.300463,91.5,91.5,88.38,89.8,92.14,1614590,144234118.0,4.305573,-2.5396,66.403377,8.618939,15.683916,86.216502,89.9,90.1,91.47,89.5,0.3341,2016-04-19
218,2016-04-19,sz.300463,89.9,91.47,89.5,90.1,89.8,1343892,121598620.0,3.583712,0.3341,66.625215,8.647733,15.736312,86.50453,90.05,84.2,91.2,81.99,-6.5483,2016-04-20
219,2016-04-20,sz.300463,90.05,91.2,81.99,84.2,90.1,2503423,215301271.0,6.675795,-6.5483,62.262409,8.081455,14.705855,80.839972,84.48,83.6,85.69,83.47,-0.7126,2016-04-21
220,2016-04-21,sz.300463,84.48,85.69,83.47,83.6,84.2,1403461,118932089.0,3.742563,-0.7126,61.818734,8.023868,14.601062,80.263915,82.66,86.15,86.24,82.57,3.0502,2016-04-22
221,2016-04-22,sz.300463,82.66,86.24,82.57,86.15,83.6,1308118,110427166.0,3.488315,3.0502,63.704353,8.268615,15.04643,82.712156,85.9,87.81,87.9,84.05,1.9269,2016-04-25
222,2016-04-25,sz.300463,85.9,87.9,84.05,87.81,86.15,1642099,141202133.0,4.378931,1.9269,64.931855,8.42794,15.336355,84.305914,87.82,86.59,87.82,84.86,-1.3894,2016-04-26
223,2016-04-26,sz.300463,87.82,87.82,84.86,86.59,87.81,1818770,156105627.0,4.850053,-1.3894,59.516629,7.803812,14.146453,-881.203472,88.49,86.33,88.5,86.3,-0.3003,2016-04-27
224,2016-04-27,sz.300463,88.49,88.5,86.3,86.33,86.59,1615503,141066739.0,4.308008,-0.3003,59.337921,7.78038,14.103977,-878.557521,86.05,85.3,86.85,83.1,-1.1931,2016-04-28
225,2016-04-28,sz.300463,86.05,86.85,83.1,85.3,86.33,1423838,120280810.0,3.796901,-1.1931,58.629963,7.687552,13.935703,-868.075484,84.7,85.13,85.8,84.2,-0.1993,2016-04-29
226,2016-04-29,sz.300463,84.7,85.8,84.2,85.13,85.3,958459,81519139.0,2.555891,-0.1993,58.513115,7.672231,13.907929,-866.345439,84.7,88.22,88.29,84.5,3.6297,2016-05-03
227,2016-05-03,sz.300463,84.7,88.29,84.5,88.22,85.13,1673759,145385107.0,4.463357,3.6297,60.636991,7.950713,14.412751,-897.79155,87.88,88.09,88.97,87.5,-0.1474,2016-05-04
228,2016-05-04,sz.300463,87.88,88.97,87.5,88.09,88.22,1739863,153810928.0,4.639635,-0.1474,60.547637,7.938997,14.391513,-896.468574,87.72,92.79,93.18,87.46,5.3355,2016-05-05
229,2016-05-05,sz.300463,87.72,93.18,87.46,92.79,88.09,3302015,300735872.0,8.805373,5.3355,63.778127,8.362579,15.159365,-944.299228,92.9,88.0,92.99,86.0,-5.1622,2016-05-06
230,2016-05-06,sz.300463,92.9,92.99,86.0,88.0,92.79,3121902,282693344.0,8.325072,-5.1622,60.485776,7.930886,14.376809,-895.552668,86.2,86.0,87.9,85.11,-2.2727,2016-05-09
231,2016-05-09,sz.300463,86.2,87.9,85.11,86.0,88.0,1618388,139443665.0,4.315701,-2.2727,59.1111,7.750639,14.050063,-875.199198,86.08,84.01,86.98,83.81,-2.314,2016-05-10
232,2016-05-10,sz.300463,86.08,86.98,83.81,84.01,86.0,1233841,104972051.0,3.290243,-2.314,57.743296,7.571293,13.724952,-854.947496,84.28,82.0,85.22,81.81,-2.3926,2016-05-11
233,2016-05-11,sz.300463,84.28,85.22,81.81,82.0,84.01,1363292,113254435.0,3.635445,-2.3926,56.361746,7.390144,13.396572,-834.492259,80.15,80.88,81.5,79.28,-1.3659,2016-05-12
234,2016-05-12,sz.300463,80.15,81.5,79.28,80.88,82.0,1291406,103568225.0,3.443749,-1.3659,55.591927,7.289205,13.213595,-823.094316,80.79,81.08,82.88,80.42,0.2473,2016-05-13
235,2016-05-13,sz.300463,80.79,82.88,80.42,81.08,80.88,1067443,87206875.0,2.846515,0.2473,55.729395,7.30723,13.246269,-825.129663,81.1,82.76,82.8,80.43,2.072,2016-05-16
236,2016-05-16,sz.300463,81.1,82.8,80.43,82.76,81.08,776516,63613614.0,2.070709,2.072,56.884123,7.458638,13.520736,-842.226577,82.8,83.77,84.28,81.45,1.2204,2016-05-17
237,2016-05-17,sz.300463,82.8,84.28,81.45,83.77,82.76,1214915,101025475.0,3.239773,1.2204,57.578335,7.549663,13.685742,-852.505079,82.85,78.05,82.85,77.32,-6.8282,2016-05-18
238,2016-05-18,sz.300463,82.85,82.85,77.32,78.05,83.77,1547796,123532971.0,4.127456,-6.8282,53.64676,7.034155,12.751249,-794.294156,78.25,79.1,81.09,78.25,1.3453,2016-05-19
239,2016-05-19,sz.300463,78.25,81.09,78.25,79.1,78.05,1138563,90927160.0,3.036168,1.3453,54.368465,7.128785,12.922791,-804.979728,77.89,80.26,80.46,77.0,1.4665,2016-05-20
240,2016-05-20,sz.300463,77.89,80.46,77.0,80.26,79.1,965652,76305249.0,2.575072,1.4665,55.165778,7.233329,13.112303,-816.78474,80.34,81.5,81.95,80.28,1.545,2016-05-23
241,2016-05-23,sz.300463,80.34,81.95,80.28,81.5,80.26,1181612,95907692.0,3.150965,1.545,56.018077,7.345082,13.314886,-829.403891,81.4,80.35,81.4,79.5,-1.411,2016-05-24
242,2016-05-24,sz.300463,81.4,81.4,79.5,80.35,81.5,951473,76300686.0,2.537261,-1.411,55.227638,7.24144,13.127007,-817.700646,81.0,81.35,82.35,80.2,1.2446,2016-05-25
243,2016-05-25,sz.300463,81.0,82.35,80.2,81.35,80.35,1152582,93841432.0,3.073552,1.2446,55.914976,7.331564,13.29038,-827.877381,81.0,81.7,81.75,79.18,0.4302,2016-05-26
244,2016-05-26,sz.300463,81.0,81.75,79.18,81.7,81.35,1265923,102063310.0,3.378038,0.4302,56.155545,7.363107,13.34756,-831.439238,81.31,80.58,81.58,80.3,-1.3709,2016-05-27
245,2016-05-27,sz.300463,81.31,81.58,80.3,80.58,81.7,1175667,95198867.0,3.137195,-1.3709,55.385726,7.262168,13.164583,-820.041295,79.0,73.57,79.0,73.21,-8.6994,2016-05-30
246,2016-05-30,sz.300463,79.0,79.0,73.21,73.57,80.58,5850558,439095824.0,8.353289,-8.6994,50.567484,6.630401,12.019339,-748.702384,73.97,77.43,77.49,73.38,5.2467,2016-05-31
247,2016-05-31,sz.300463,73.97,77.49,73.38,77.43,73.57,5497887,415416224.0,6.006219,5.2467,53.22061,6.978279,12.649958,-787.98458,77.5,78.86,79.23,77.0,1.8468,2016-06-01
248,2016-06-01,sz.300463,77.5,79.23,77.0,78.86,77.43,4777986,375177616.0,5.219756,1.8468,54.203504,7.107156,12.883581,-802.537311,80.5,86.75,86.75,80.01,10.0051,2016-06-02
249,2016-06-02,sz.300463,80.5,86.75,80.01,86.75,78.86,8694671,730843840.0,9.498576,10.0051,59.626604,7.818232,14.172593,-882.831749,89.32,90.9,93.08,87.33,4.7839,2016-06-03
250,2016-06-03,sz.300463,89.32,93.08,87.33,90.9,86.75,8773798,791987792.0,9.585019,4.7839,62.479058,8.192245,14.85059,-925.065199,90.98,89.76,91.0,88.33,-1.2541,2016-06-06
251,2016-06-06,sz.300463,90.98,91.0,88.33,89.76,90.9,4933540,439700640.0,5.389693,-1.2541,61.695492,8.089504,14.664345,-913.463721,89.6,91.5,92.45,88.0,1.9385,2016-06-07
252,2016-06-07,sz.300463,89.6,92.45,88.0,91.5,89.76,7184215,654576144.0,7.848464,1.9385,62.891461,8.246319,14.948614,-931.17124,29.79,27.96,30.66,27.86,-8.0566,2016-06-08
253,2016-06-08,sz.300463,29.79,30.66,27.86,27.96,30.41,21765364,622619344.0,7.925926,-8.0566,57.653942,7.559577,13.703713,-853.62452,27.0,25.16,27.0,25.16,-10.0143,2016-06-13
254,2016-06-13,sz.300463,27.0,27.0,25.16,25.16,27.96,16416569,431118528.0,5.978145,-10.0143,51.8803,6.802537,12.331381,-768.139947,24.99,25.44,25.79,24.8,1.1129,2016-06-14
255,2016-06-14,sz.300463,24.99,25.79,24.8,25.44,25.16,7444761,188496772.0,2.711033,1.1129,52.457664,6.878241,12.468614,-776.688405,25.16,26.2,26.52,24.88,2.9874,2016-06-15
256,2016-06-15,sz.300463,25.16,26.52,24.88,26.2,25.44,10134438,264644161.0,3.690488,2.9874,54.024796,7.083723,12.841105,-799.89136,25.97,25.36,26.52,25.3,-3.2061,2016-06-16
257,2016-06-16,sz.300463,25.97,26.52,25.3,25.36,26.2,9762880,251636647.0,3.555184,-3.2061,52.292703,6.856612,12.429405,-774.245988,25.49,26.95,26.98,25.4,6.2697,2016-06-17
258,2016-06-17,sz.300463,25.49,26.98,25.4,26.95,25.36,13682685,360103680.0,4.982593,6.2697,55.571307,7.286502,13.208693,-822.789014,26.5,26.48,26.8,26.11,-1.744,2016-06-20
259,2016-06-20,sz.300463,26.5,26.8,26.11,26.48,26.95,8353791,220551920.0,3.042059,-1.744,54.60216,7.159427,12.978338,-808.439817,26.78,25.7,26.85,25.5,-2.9456,2016-06-21
260,2016-06-21,sz.300463,26.78,26.85,25.5,25.7,26.48,9022612,236308001.0,3.285613,-2.9456,52.993788,6.948538,12.596045,-784.626258,25.8,26.19,26.22,25.4,1.9066,2016-06-22
