,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
130,2015-07-16,sh.601318,78.8,79.48,77.5,78.47,79.03,79580693,6232885760.0,1.469273,-0.7086,14.808301,2.278881,1.41413,-29.101082,80.5,80.55,81.23,79.79,-0.6659,2015-07-21
131,2015-07-17,sh.601318,79.0,81.3,78.48,80.46,78.47,113951807,9119144960.0,2.103856,2.536,15.18384,2.336673,1.449992,-29.839086,80.46,79.25,80.55,78.5,-1.6139,2015-07-22
132,2015-07-20,sh.601318,81.95,82.39,80.5,81.09,80.46,123990895,10086003968.0,2.289204,0.783,15.302729,2.354969,1.461345,-30.072725,79.95,82.57,82.78,79.48,4.1893,2015-07-23
133,2015-07-21,sh.601318,80.5,81.23,79.79,80.55,81.09,87015852,6996517120.0,1.606546,-0.6659,15.200824,2.339287,1.451614,-29.872463,82.69,80.62,82.69,80.55,-2.3616,2015-07-24
134,2015-07-22,sh.601318,80.46,80.55,78.5,79.25,80.55,88455953,7041853696.0,1.633134,-1.6139,14.955497,2.301533,1.428186,-29.39035,39.89,36.56,40.08,36.39,-8.7369,2015-07-27
135,2015-07-23,sh.601318,79.95,82.78,79.48,82.57,79.25,154523046,12638572800.0,2.852909,4.1893,15.582024,2.39795,1.488017,-30.621592,35.01,35.1,36.73,34.58,-3.9934,2015-07-28
136,2015-07-24,sh.601318,82.69,82.69,80.55,80.62,82.57,118178200,9618558464.0,2.181886,-2.3616,15.214034,2.34132,1.452875,-29.898423,35.76,34.94,35.98,33.8,-0.4558,2015-07-29
137,2015-07-27,sh.601318,39.89,40.08,36.39,36.56,40.06,171259599,6577247744.0,1.580955,-8.7369,13.798687,2.123509,1.317716,-27.117002,34.9,34.31,36.08,34.1,-1.8031,2015-07-30
138,2015-07-28,sh.601318,35.01,36.73,34.58,35.1,36.56,339771040,12044033024.0,3.136542,-3.9934,13.247646,2.038708,1.265094,-26.034102,34.01,33.37,34.42,33.11,-2.7397,2015-07-31
139,2015-07-29,sh.601318,35.76,35.98,33.8,34.94,35.1,296485248,10259996416.0,2.736956,-0.4558,13.187258,2.029415,1.259327,-25.915428,33.0,33.36,33.39,32.28,-0.03,2015-08-03
140,2015-07-30,sh.601318,34.9,36.08,34.1,34.31,34.94,234107360,8248156928.0,2.161124,-1.8031,12.949479,1.992823,1.23662,-25.448149,33.1,34.21,34.3,32.95,2.548,2015-08-04
141,2015-07-31,sh.601318,34.01,34.42,33.11,33.37,34.31,203641357,6851989504.0,1.879882,-2.7397,12.594699,1.938225,1.20274,-24.75094,34.0,33.29,34.09,33.21,-2.6893,2015-08-05
142,2015-08-03,sh.601318,33.0,33.39,32.28,33.36,33.37,232199395,7598281216.0,2.143511,-0.03,12.590925,1.937644,1.20238,-24.743522,32.77,32.89,33.64,32.61,-1.2016,2015-08-06
143,2015-08-04,sh.601318,33.1,34.3,32.95,34.21,33.36,154959144,5215803392.0,1.43048,2.548,12.911737,1.987014,1.233016,-25.373978,33.34,33.89,34.24,33.15,3.0404,2015-08-07
144,2015-08-05,sh.601318,34.0,34.09,33.21,33.29,34.21,129319492,4354845440.0,1.193792,-2.6893,12.564505,1.933578,1.199857,-24.691603,34.0,35.09,35.44,33.57,3.5409,2015-08-10
145,2015-08-06,sh.601318,32.77,33.64,32.61,32.89,33.29,96170786,3181754688.0,0.887785,-1.2016,12.413535,1.910345,1.18544,-24.394918,34.9,34.87,35.69,34.7,-0.627,2015-08-11
146,2015-08-07,sh.601318,33.34,34.24,33.15,33.89,32.89,152416244,5156939264.0,1.407006,3.0404,12.790961,1.968428,1.221482,-25.13663,34.5,33.79,34.76,33.77,-3.0972,2015-08-12
147,2015-08-10,sh.601318,34.0,35.44,33.57,35.09,33.89,219839332,7595855360.0,2.029411,3.5409,13.243871,2.038127,1.264733,-26.026685,33.71,34.07,34.28,33.5,0.8286,2015-08-13
148,2015-08-11,sh.601318,34.9,35.69,34.7,34.87,35.09,166487100,5851436032.0,1.536899,-0.627,13.160838,2.025349,1.256804,-25.863508,34.18,33.89,34.26,33.8,-0.5283,2015-08-14
149,2015-08-12,sh.601318,34.5,34.76,33.77,33.79,34.87,133346307,4575516416.0,1.230965,-3.0972,12.753218,1.96262,1.217878,-25.062459,33.41,32.97,33.49,32.6,-2.7147,2015-08-17
150,2015-08-13,sh.601318,33.71,34.28,33.5,34.07,33.79,110002958,3730365392.0,1.015475,0.8286,12.858897,1.978883,1.22797,-25.270138,33.03,31.29,33.63,31.24,-5.0955,2015-08-18
151,2015-08-14,sh.601318,34.18,34.26,33.8,33.89,34.07,115595672,3923707184.0,1.067103,-0.5283,12.790961,1.968428,1.221482,-25.13663,30.95,31.41,31.64,30.5,0.3835,2015-08-19
152,2015-08-17,sh.601318,33.41,33.49,32.6,32.97,33.89,152170414,5013929984.0,1.404737,-2.7147,12.443729,1.914992,1.188323,-24.454255,31.0,30.55,31.4,30.52,-2.738,2015-08-20
153,2015-08-18,sh.601318,33.03,33.63,31.24,31.29,32.97,210389448,6836216832.0,1.942176,-5.0955,11.809653,1.817412,1.127771,-23.208178,30.46,29.39,31.15,29.3,-3.7971,2015-08-21
154,2015-08-19,sh.601318,30.95,31.64,30.5,31.41,31.29,161453342,5026061312.0,1.490431,0.3835,11.854945,1.824382,1.132097,-23.297183,28.49,26.45,28.5,26.45,-10.0034,2015-08-24
155,2015-08-20,sh.601318,31.0,31.4,30.52,30.55,31.41,109864022,3401177552.0,1.014192,-2.738,11.530358,1.774431,1.1011,-22.659311,25.3,25.11,27.55,24.65,-5.0662,2015-08-25
156,2015-08-21,sh.601318,30.46,31.15,29.3,29.39,30.55,205858189,6216774144.0,1.900347,-3.7971,10.220604,1.6222,0.951814,2.689415,25.2,26.36,27.3,25.12,4.9781,2015-08-26
157,2015-08-24,sh.601318,28.49,28.5,26.45,26.45,29.39,403296224,10916009728.0,3.722964,-10.0034,9.198196,1.459924,0.8566,2.420382,27.4,29.0,29.0,26.97,10.0152,2015-08-27
158,2015-08-25,sh.601318,25.3,27.55,24.65,25.11,26.45,431616160,11301806080.0,3.984395,-5.0662,8.732201,1.385962,0.813204,2.297761,29.5,29.65,30.39,28.79,2.2414,2015-08-28
159,2015-08-26,sh.601318,25.2,27.3,25.12,26.36,25.11,382669152,10024843776.0,3.532549,4.9781,9.166898,1.454957,0.853686,2.412146,28.86,30.29,30.35,28.52,2.1585,2015-08-31
160,2015-08-27,sh.601318,27.4,29.0,26.97,29.0,26.36,393998432,11001233920.0,3.637133,10.0152,10.084979,1.600673,0.939184,2.653727,29.53,30.16,30.18,28.65,-0.4292,2015-09-01
161,2015-08-28,sh.601318,29.5,30.39,28.79,29.65,29.0,331933952,9860535552.0,3.064195,2.2414,10.311022,1.63655,0.960234,2.713207,29.15,29.98,30.24,29.03,-0.5968,2015-09-02
162,2015-08-31,sh.601318,28.86,30.35,28.52,30.29,29.65,289466608,8509542144.0,2.672164,2.1585,10.533587,1.671876,0.980961,2.771772,29.65,28.88,30.28,28.6,-3.6691,2015-09-07
163,2015-09-01,sh.601318,29.53,30.18,28.65,30.16,30.29,369091184,10980646912.0,3.407206,-0.4292,10.488378,1.6647,0.976751,2.759876,28.86,29.76,29.87,28.86,3.0471,2015-09-08
164,2015-09-02,sh.601318,29.15,30.24,29.03,29.98,30.16,373505872,11157121536.0,3.447959,-0.5968,10.425782,1.654765,0.970922,2.743404,29.86,30.22,30.66,29.61,2.1636,2015-09-09
165,2015-09-07,sh.601318,29.65,30.28,28.6,28.88,29.98,136313308,4019719040.0,1.258354,-3.6691,10.043248,1.59405,0.935298,2.642746,30.08,30.27,30.36,29.81,0.1655,2015-09-10
166,2015-09-08,sh.601318,28.86,29.87,28.86,29.76,28.88,125528629,3694428960.0,1.158797,3.0471,10.349275,1.642622,0.963797,2.723273,30.16,29.84,30.47,29.61,-1.4205,2015-09-11
167,2015-09-09,sh.601318,29.86,30.66,29.61,30.22,29.58,143050164,4321472512.0,1.320545,2.1636,10.509244,1.668012,0.978694,2.765366,29.97,30.14,30.2,28.73,1.0054,2015-09-14
168,2015-09-10,sh.601318,30.08,30.36,29.81,30.27,30.22,87888881,2647099744.0,0.811332,0.1655,10.526631,1.670772,0.980314,2.769942,29.6,29.46,29.79,29.0,-2.2561,2015-09-15
169,2015-09-11,sh.601318,30.16,30.47,29.61,29.84,30.27,70826201,2128174256.0,0.653821,-1.4205,10.377096,1.647038,0.966388,2.730593,29.33,30.55,31.17,29.07,3.6999,2015-09-16
170,2015-09-14,sh.601318,29.97,30.2,28.73,30.14,29.84,220674688,6496888064.0,2.037123,1.0054,10.481423,1.663596,0.976103,2.758046,30.49,30.26,31.18,30.1,-0.9493,2015-09-17
171,2015-09-15,sh.601318,29.6,29.79,29.0,29.46,30.14,118329733,3476001216.0,1.092342,-2.2561,10.244948,1.626063,0.954081,2.69582,30.42,30.57,31.1,30.36,1.0245,2015-09-18
172,2015-09-16,sh.601318,29.33,31.17,29.07,30.55,29.46,114814688,3443174704.0,1.059893,3.6999,10.624004,1.686227,0.989382,2.795564,30.21,30.96,31.15,30.05,1.2758,2015-09-21
173,2015-09-17,sh.601318,30.49,31.18,30.1,30.26,30.55,101606967,3114574112.0,0.937968,-0.9493,10.523154,1.67022,0.97999,2.769026,31.1,31.77,32.06,30.83,2.6163,2015-09-22
174,2015-09-18,sh.601318,30.42,31.1,30.36,30.57,30.26,85643882,2632220480.0,0.790608,1.0245,10.630959,1.68733,0.990029,2.797394,31.29,30.77,31.58,30.71,-3.1476,2015-09-23
175,2015-09-21,sh.601318,30.21,31.15,30.05,30.96,30.57,81031920,2497646224.0,0.748033,1.2758,10.766584,1.708857,1.00266,2.833082,30.91,31.14,31.33,30.84,1.2025,2015-09-24
176,2015-09-22,sh.601318,31.1,32.06,30.83,31.77,30.96,120072574,3807237312.0,1.108431,2.6163,11.048268,1.753565,1.028892,2.907203,31.01,31.23,31.4,30.58,0.289,2015-09-25
177,2015-09-23,sh.601318,31.29,31.58,30.71,30.77,31.77,101241517,3147688976.0,0.934595,-3.1476,10.70051,1.69837,0.996506,2.815695,31.05,30.9,31.13,30.68,-1.0567,2015-09-28
178,2015-09-24,sh.601318,30.91,31.33,30.84,31.14,30.77,63852786,1986333952.0,0.589447,1.2025,10.829181,1.718792,1.008489,2.849553,30.48,29.93,30.48,29.67,-3.1392,2015-09-29
179,2015-09-25,sh.601318,31.01,31.4,30.58,31.23,31.14,71148577,2207160544.0,0.656797,0.289,10.860479,1.72376,1.011404,2.857789,30.05,29.86,30.18,29.77,-0.2339,2015-09-30
180,2015-09-28,sh.601318,31.05,31.13,30.68,30.9,31.23,27179227,840411104.0,0.250901,-1.0567,10.745719,1.705545,1.000717,2.827591,32.0,30.7,32.15,30.55,2.8131,2015-10-08
181,2015-09-29,sh.601318,30.48,30.48,29.67,29.93,30.9,64059048,1923779664.0,0.591351,-3.1392,10.408394,1.652005,0.969302,2.738829,31.1,31.68,31.83,31.0,3.1922,2015-10-09
182,2015-09-30,sh.601318,30.05,30.18,29.77,29.86,29.93,36554916,1094588096.0,0.337451,-0.2339,10.384051,1.648142,0.967035,2.732423,31.61,32.64,32.93,31.56,3.0303,2015-10-12
183,2015-10-08,sh.601318,32.0,32.15,30.55,30.7,29.86,174729254,5480154112.0,1.612985,2.8131,10.676167,1.694506,0.994239,2.80929,32.3,32.2,32.67,32.1,-1.348,2015-10-13
184,2015-10-09,sh.601318,31.1,31.83,31.0,31.68,30.7,82081673,2590000096.0,0.757724,3.1922,11.01697,1.748598,1.025977,2.898968,32.07,31.68,32.29,31.66,-1.6149,2015-10-14
185,2015-10-12,sh.601318,31.61,32.93,31.56,32.64,31.68,102692258,3332610800.0,0.947987,3.0303,11.350818,1.801585,1.057068,2.986815,31.8,32.46,32.49,31.68,2.4621,2015-10-15
186,2015-10-13,sh.601318,32.3,32.67,32.1,32.2,32.64,48784540,1576258160.0,0.450347,-1.348,11.197804,1.777299,1.042818,2.946552,32.65,32.79,33.15,32.5,1.0166,2015-10-16
187,2015-10-14,sh.601318,32.07,32.29,31.66,31.68,32.2,47156844,1506355376.0,0.435321,-1.6149,11.01697,1.748598,1.025977,2.898968,32.8,33.17,33.38,32.63,1.1589,2015-10-19
188,2015-10-15,sh.601318,31.8,32.49,31.68,32.46,31.68,64521081,2074667600.0,0.595616,2.4621,11.288221,1.79165,1.051238,2.970344,32.95,32.91,33.05,32.5,-0.7838,2015-10-20
189,2015-10-16,sh.601318,32.65,33.15,32.5,32.79,32.46,68363054,2242800704.0,0.631083,1.0166,11.402981,1.809865,1.061925,3.000541,32.96,32.85,33.66,32.07,-0.1823,2015-10-21
190,2015-10-19,sh.601318,32.8,33.38,32.63,33.17,32.79,88096211,2906550800.0,0.813246,1.1589,11.535129,1.830839,1.074232,3.035314,32.5,32.86,33.05,32.35,0.0304,2015-10-22
191,2015-10-20,sh.601318,32.95,33.05,32.5,32.91,33.17,54658545,1789614928.0,0.504572,-0.7838,11.444712,1.816488,1.065812,3.011522,33.0,33.73,34.0,32.96,2.6476,2015-10-23
192,2015-10-21,sh.601318,32.96,33.66,32.07,32.85,32.91,133704957,4401719040.0,1.234276,-0.1823,11.423847,1.813177,1.063869,3.006032,34.02,33.57,35.51,33.53,-0.4744,2015-10-26
193,2015-10-22,sh.601318,32.5,33.05,32.35,32.86,32.85,71371479,2333752528.0,0.658854,0.0304,11.427324,1.813728,1.064192,3.006947,33.61,34.37,35.14,33.01,2.3831,2015-10-27
194,2015-10-23,sh.601318,33.0,34.0,32.96,33.73,32.86,99386427,3324918288.0,0.91747,2.6476,11.729874,1.861749,1.092368,3.086559,34.2,33.55,34.35,33.5,-2.3858,2015-10-28
195,2015-10-26,sh.601318,34.02,35.51,33.53,33.57,33.73,212648098,7308216576.0,1.963027,-0.4744,11.674232,1.852917,1.087186,3.071917,33.71,33.38,33.85,33.21,-0.5067,2015-10-29
196,2015-10-27,sh.601318,33.61,35.14,33.01,34.37,33.57,126733683,4262137632.0,1.169922,2.3831,11.952439,1.897074,1.113095,3.145124,33.4,33.49,33.95,33.24,0.3295,2015-10-30
197,2015-10-28,sh.601318,34.2,34.35,33.5,33.55,34.37,67072585,2272148528.0,0.61917,-2.3858,10.977699,1.867904,1.036459,2.610052,33.14,33.02,33.46,32.91,-1.4034,2015-11-02
198,2015-10-29,sh.601318,33.71,33.85,33.21,33.38,33.55,52017325,1740836384.0,0.48019,-0.5067,10.922075,1.85844,1.031208,2.596826,33.18,33.02,33.27,32.9,0.0,2015-11-03
199,2015-10-30,sh.601318,33.4,33.95,33.24,33.49,33.38,47407089,1593297856.0,0.437631,0.3295,10.958067,1.864564,1.034606,2.605384,33.09,35.0,35.37,33.09,5.9964,2015-11-04
200,2015-11-02,sh.601318,33.14,33.46,32.91,33.02,33.49,56104771,1859836272.0,0.517922,-1.4034,10.804281,1.838396,1.020086,2.56882,34.51,35.32,37.48,34.47,0.9143,2015-11-05
201,2015-11-03,sh.601318,33.18,33.27,32.9,33.02,33.02,38103234,1259373728.0,0.351744,0.0,10.804281,1.838396,1.020086,2.56882,35.25,36.19,36.5,35.03,2.4632,2015-11-06
202,2015-11-04,sh.601318,33.09,35.37,33.09,35.0,33.02,192253306,6626688000.0,1.774755,5.9964,11.452145,1.948633,1.081254,2.722856,36.31,36.45,37.43,36.16,0.7184,2015-11-09
203,2015-11-05,sh.601318,34.51,37.48,34.47,35.32,35.0,442103024,15937374208.0,4.081203,0.9143,11.556851,1.966449,1.09114,2.74775,36.0,36.25,36.94,35.8,-0.5487,2015-11-10
204,2015-11-06,sh.601318,35.25,36.5,35.03,36.19,35.32,214827617,7711812864.0,1.983147,2.4632,11.841518,2.014887,1.118017,2.815433,36.05,35.84,36.24,35.47,-1.131,2015-11-11
205,2015-11-09,sh.601318,36.31,37.43,36.16,36.45,36.19,233123714,8558319360.0,2.152044,0.7184,11.926591,2.029363,1.126049,2.83566,36.08,35.43,36.08,35.38,-1.144,2015-11-12
206,2015-11-10,sh.601318,36.0,36.94,35.8,36.25,36.45,142819589,5184340736.0,1.318416,-0.5487,11.86115,2.018227,1.119871,2.8201,35.05,35.05,35.48,34.91,-1.0725,2015-11-13
207,2015-11-11,sh.601318,36.05,36.24,35.47,35.84,36.25,111438113,3992233808.0,1.028723,-1.131,11.726997,1.995401,1.107204,2.788204,34.54,35.12,35.15,34.45,0.1997,2015-11-16
208,2015-11-12,sh.601318,36.08,36.08,35.38,35.43,35.84,91357791,3245969376.0,0.843355,-1.144,11.592843,1.972574,1.094538,2.756308,35.35,35.26,36.38,35.12,0.3986,2015-11-17
209,2015-11-13,sh.601318,35.05,35.48,34.91,35.05,35.43,76458303,2691602784.0,0.705813,-1.0725,11.468505,1.951417,1.082799,2.726745,35.25,34.88,35.37,34.75,-1.0777,2015-11-18
210,2015-11-16,sh.601318,34.54,35.15,34.45,35.12,35.05,74745954,2609229840.0,0.690005,0.1997,11.49141,1.955314,1.084961,2.732191,35.02,35.31,35.36,34.95,1.2328,2015-11-19
211,2015-11-17,sh.601318,35.35,36.38,35.12,35.26,35.12,96838961,3461375056.0,0.893953,0.3986,11.537218,1.963109,1.089286,2.743083,35.3,35.04,35.38,34.99,-0.7647,2015-11-20
212,2015-11-18,sh.601318,35.25,35.37,34.75,34.88,35.26,69300139,2428026592.0,0.639733,-1.0777,11.412881,1.941952,1.077547,2.71352,35.07,34.97,35.28,34.9,-0.1998,2015-11-23
213,2015-11-19,sh.601318,35.02,35.36,34.95,35.31,34.88,50583227,1775583744.0,0.466951,1.2328,11.553579,1.965893,1.090831,2.746972,34.91,34.97,35.19,34.58,0.0,2015-11-24
214,2015-11-20,sh.601318,35.3,35.38,34.99,35.04,35.31,50097068,1760322096.0,0.462463,-0.7647,11.465233,1.95086,1.08249,2.725967,34.95,35.04,35.09,34.86,0.2002,2015-11-25
215,2015-11-23,sh.601318,35.07,35.28,34.9,34.97,35.04,60898386,2134080480.0,0.562174,-0.1998,11.442329,1.946963,1.080328,2.720522,35.19,35.03,35.42,35.0,-0.0285,2015-11-26
216,2015-11-24,sh.601318,34.91,35.19,34.58,34.97,34.97,65254433,2280565312.0,0.602386,0.0,11.442329,1.946963,1.080328,2.720522,35.0,33.84,35.08,33.39,-3.3971,2015-11-27
217,2015-11-25,sh.601318,34.95,35.09,34.86,35.04,34.97,48336266,1689881296.0,0.446208,0.2002,11.465233,1.95086,1.08249,2.725967,33.69,33.8,34.0,32.95,-0.1182,2015-11-30
218,2015-11-26,sh.601318,35.19,35.42,35.0,35.03,35.04,54916243,1931733520.0,0.50695,-0.0285,11.461961,1.950304,1.082181,2.72519,33.79,34.12,34.9,33.61,0.9467,2015-12-01
219,2015-11-27,sh.601318,35.0,35.08,33.39,33.84,35.03,116454446,3976312832.0,1.07503,-3.3971,11.072588,1.88405,1.045418,2.632612,34.2,36.01,36.2,33.98,5.5393,2015-12-02
220,2015-11-30,sh.601318,33.69,34.0,32.95,33.8,33.84,84030498,2818935968.0,0.775714,-0.1182,11.0595,1.881823,1.044183,2.629501,35.53,35.97,36.6,35.32,-0.1111,2015-12-03
221,2015-12-01,sh.601318,33.79,34.9,33.61,34.12,33.8,83519647,2848757360.0,0.770998,0.9467,11.164206,1.899639,1.054068,2.654395,35.46,34.95,35.68,34.8,-2.8357,2015-12-04
222,2015-12-02,sh.601318,34.2,36.2,33.98,36.01,34.12,182813266,6485780992.0,1.687611,5.5393,11.782621,2.004865,1.112456,2.801429,35.0,34.74,35.15,34.53,-0.6009,2015-12-07
223,2015-12-03,sh.601318,35.53,36.6,35.32,35.97,36.01,142305933,5124732672.0,1.313674,-0.1111,11.769533,2.002638,1.11122,2.798318,34.5,34.42,34.85,34.34,-0.9211,2015-12-08
224,2015-12-04,sh.601318,35.46,35.68,34.8,34.95,35.97,87368217,3067572576.0,0.806526,-2.8357,11.435785,1.94585,1.07971,2.718966,34.44,34.44,34.86,34.34,0.0581,2015-12-09
225,2015-12-07,sh.601318,35.0,35.15,34.53,34.74,34.95,48751673,1695057840.0,0.450043,-0.6009,11.367072,1.934158,1.073222,2.702629,34.41,34.49,35.25,34.39,0.1452,2015-12-10
226,2015-12-08,sh.601318,34.5,34.85,34.34,34.42,34.74,57354970,1980308832.0,0.529463,-0.9211,11.262367,1.916342,1.063336,2.677734,34.39,34.57,34.66,34.18,0.2319,2015-12-11
227,2015-12-09,sh.601318,34.44,34.86,34.34,34.44,34.42,41609639,1436700096.0,0.384113,0.0581,11.268911,1.917455,1.063954,2.67929,34.15,35.62,35.95,34.02,3.0373,2015-12-14
228,2015-12-10,sh.601318,34.41,35.25,34.39,34.49,34.44,55345796,1924457024.0,0.510916,0.1452,11.285271,1.920239,1.065499,2.68318,35.5,35.26,35.61,35.05,-1.0107,2015-12-15
229,2015-12-11,sh.601318,34.39,34.66,34.18,34.57,34.49,52799774,1818472160.0,0.487413,0.2319,11.311447,1.924693,1.06797,2.689403,35.3,35.21,35.53,35.12,-0.1418,2015-12-16
230,2015-12-14,sh.601318,34.15,35.95,34.02,35.62,34.57,94982292,3319950896.0,0.876814,3.0373,11.655012,1.983152,1.100408,2.771089,35.56,35.51,35.88,35.27,0.852,2015-12-17
231,2015-12-15,sh.601318,35.5,35.61,35.05,35.26,35.62,63275218,2232001216.0,0.584115,-1.0107,11.537218,1.963109,1.089286,2.743083,35.41,35.79,36.28,35.36,0.7885,2015-12-18
232,2015-12-16,sh.601318,35.3,35.53,35.12,35.21,35.26,38051697,1343651168.0,0.351268,-0.1418,11.520858,1.960325,1.087742,2.739193,35.79,36.9,37.23,35.65,3.1014,2015-12-21
233,2015-12-17,sh.601318,35.56,35.88,35.27,35.51,35.21,58593058,2086099664.0,0.540892,0.852,11.619019,1.977028,1.09701,2.762532,36.85,36.93,37.11,36.41,0.0813,2015-12-22
234,2015-12-18,sh.601318,35.41,36.28,35.36,35.79,35.51,83940922,3012056336.0,0.774887,0.7885,11.710637,1.992617,1.10566,2.784314,36.92,36.98,37.88,36.8,0.1354,2015-12-23
235,2015-12-21,sh.601318,35.79,37.23,35.65,36.9,35.79,138613465,5083964416.0,1.279588,3.1014,12.073833,2.054416,1.139951,2.870668,37.06,36.92,37.59,36.46,-0.1623,2015-12-24
236,2015-12-22,sh.601318,36.85,37.11,36.41,36.93,36.9,72390841,2660120720.0,0.668264,0.0813,12.083649,2.056087,1.140878,2.873002,36.9,36.9,37.17,36.71,-0.0542,2015-12-25
237,2015-12-23,sh.601318,36.92,37.88,36.8,36.98,36.93,118840026,4448049152.0,1.097053,0.1354,12.100009,2.05887,1.142422,2.876891,36.95,35.7,37.1,35.66,-3.252,2015-12-28
238,2015-12-24,sh.601318,37.06,37.59,36.46,36.92,36.98,81236313,3003984960.0,0.74992,-0.1623,12.080377,2.05553,1.140569,2.872224,35.7,36.15,36.19,35.67,1.2605,2015-12-29
239,2015-12-25,sh.601318,36.9,37.17,36.71,36.9,36.92,35244314,1300920864.0,0.325352,-0.0542,12.073833,2.054416,1.139951,2.870668,36.26,35.76,36.28,35.44,-1.0788,2015-12-30
240,2015-12-28,sh.601318,36.95,37.1,35.66,35.7,36.9,63939139,2315140688.0,0.590244,-3.252,11.681188,1.987606,1.102879,2.777313,35.79,36.0,36.19,35.42,0.6711,2015-12-31
241,2015-12-29,sh.601318,35.7,36.19,35.67,36.15,35.7,30801923,1106025120.0,0.284343,1.2605,11.82843,2.01266,1.116781,2.812321,35.84,34.05,35.84,33.9,-5.4167,2016-01-04
242,2015-12-30,sh.601318,36.26,36.28,35.44,35.76,36.15,49397553,1766140272.0,0.456006,-1.0788,11.70082,1.990947,1.104733,2.781981,33.68,34.5,34.81,33.5,1.3216,2016-01-05
243,2015-12-31,sh.601318,35.79,36.19,35.42,36.0,35.76,51927675,1858174592.0,0.479362,0.6711,11.779349,2.004309,1.112147,2.800652,34.3,34.53,34.66,34.0,0.087,2016-01-06
244,2016-01-04,sh.601318,35.84,35.84,33.9,34.05,36.0,70997199,2468127280.0,0.655399,-5.4167,11.141301,1.895742,1.051906,2.64895,34.0,33.77,34.52,33.0,-2.201,2016-01-07
245,2016-01-05,sh.601318,33.68,34.81,33.5,34.5,34.05,87498507,3002728336.0,0.807728,1.3216,11.288543,1.920796,1.065808,2.683958,34.0,33.94,34.45,32.9,0.5034,2016-01-08
246,2016-01-06,sh.601318,34.3,34.66,34.0,34.53,34.5,48012110,1648967872.0,0.443216,0.087,11.298359,1.922466,1.066735,2.686292,33.0,32.03,33.33,32.0,-5.6276,2016-01-11
247,2016-01-07,sh.601318,34.0,34.52,33.0,33.77,34.53,23647605,796250800.0,0.218299,-2.201,11.049684,1.880153,1.043256,2.627167,32.27,32.21,32.56,31.82,0.562,2016-01-12
248,2016-01-08,sh.601318,34.0,34.45,32.9,33.94,33.77,98239660,3319542176.0,0.906884,0.5034,11.105309,1.889618,1.048508,2.640392,32.77,31.99,32.78,31.85,-0.683,2016-01-13
249,2016-01-11,sh.601318,33.0,33.33,32.0,32.03,33.94,99355700,3259413152.0,0.917186,-5.6276,10.480349,1.783278,0.989502,2.491802,30.9,31.99,32.06,30.8,0.0,2016-01-14
250,2016-01-12,sh.601318,32.27,32.56,31.82,32.21,32.03,74380914,2393261856.0,0.686635,0.562,10.539246,1.793299,0.995063,2.505805,31.64,31.2,31.87,30.9,-2.4695,2016-01-15
251,2016-01-13,sh.601318,32.77,32.78,31.85,31.99,32.21,62533019,2021310640.0,0.577264,-0.683,10.467261,1.781051,0.988266,2.48869,30.73,31.07,31.27,30.59,-0.4167,2016-01-18
252,2016-01-14,sh.601318,30.9,32.06,30.8,31.99,31.99,79722712,2501041136.0,0.735947,0.0,10.467261,1.781051,0.988266,2.48869,31.22,31.51,31.68,30.75,1.4162,2016-01-19
253,2016-01-15,sh.601318,31.64,31.87,30.9,31.2,31.99,59140260,1852786048.0,0.545944,-2.4695,10.208769,1.737068,0.963861,2.427231,31.22,30.53,31.45,30.29,-3.1101,2016-01-20
254,2016-01-18,sh.601318,30.73,31.27,30.59,31.07,31.2,48369367,1499292432.0,0.446514,-0.4167,10.166233,1.72983,0.959845,2.417118,30.37,30.15,30.81,29.87,-1.2447,2016-01-21
255,2016-01-19,sh.601318,31.22,31.68,30.75,31.51,31.07,67392536,2110985232.0,0.622123,1.4162,10.310203,1.754327,0.973438,2.451348,30.37,30.22,30.49,29.68,0.2322,2016-01-22
256,2016-01-20,sh.601318,31.22,31.45,30.29,30.53,31.51,100704268,3093888704.0,0.929635,-3.1101,9.989543,1.699765,0.943163,2.375108,30.29,30.26,30.36,29.89,0.1324,2016-01-25
257,2016-01-21,sh.601318,30.37,30.81,29.87,30.15,30.53,68190102,2062908480.0,0.629486,-1.2447,9.865205,1.678608,0.931423,2.345546,29.91,29.23,30.1,28.98,-3.4038,2016-01-26
258,2016-01-22,sh.601318,30.37,30.49,29.68,30.22,30.15,49310407,1483455600.0,0.455201,0.2322,9.888109,1.682506,0.933586,2.350991,29.35,29.22,29.48,28.8,-0.0342,2016-01-27
259,2016-01-25,sh.601318,30.29,30.36,29.89,30.26,30.22,37474472,1128901680.0,0.34594,0.1324,9.901198,1.684733,0.934822,2.354103,29.2,29.3,29.61,28.77,0.2738,2016-01-28
260,2016-01-26,sh.601318,29.91,30.1,28.98,29.23,30.26,76680981,2257692352.0,0.707868,-3.4038,9.564177,1.627387,0.903002,2.273973,29.2,30.18,30.38,29.12,3.0034,2016-01-29
